ANO;MÊS;5200050 - Abadia de Goiás;5200100 - Abadiânia;5200134 - Acreúna;5200159 - Adelândia;5200175 - Água Fria de Goiás;5200209 - Água Limpa;5200258 - Águas Lindas de Goiás;5200308 - Alexânia;5200506 - Aloândia;5200555 - Alto Horizonte;5200605 - Alto Paraíso de Goiás;5200803 - Alvorada do Norte;5200829 - Amaralina;5200852 - Americano do Brasil;5200902 - Amorinópolis;5201108 - Anápolis;5201207 - Anhanguera;5201306 - Anicuns;5201405 - Aparecida de Goiânia;5201454 - Aparecida do Rio Doce;5201504 - Aporé;5201603 - Araçu;5201702 - Aragarças;5201801 - Aragoiânia;5202155 - Araguapaz;5202353 - Arenópolis;5202502 - Aruanã;5202601 - Aurilândia;5202809 - Avelinópolis;5203104 - Baliza;5203203 - Barro Alto;5203302 - Bela Vista de Goiás;5203401 - Bom Jardim de Goiás;5203500 - Bom Jesus de Goiás;5203559 - Bonfinópolis;5203575 - Bonópolis;5203609 - Brazabrantes;5203807 - Britânia;5203906 - Buriti Alegre;5203939 - Buriti de Goiás;5203962 - Buritinópolis;5204003 - Cabeceiras;5204102 - Cachoeira Alta;5204201 - Cachoeira de Goiás;5204250 - Cachoeira Dourada;5204300 - Caçu;5204409 - Caiapônia;5204508 - Caldas Novas;5204557 - Caldazinha;5204607 - Campestre de Goiás;5204656 - Campinaçu;5204706 - Campinorte;5204805 - Campo Alegre de Goiás;5204854 - Campo Limpo de Goiás;5204904 - Campos Belos;5204953 - Campos Verdes;5205000 - Carmo do Rio Verde;5205059 - Castelândia;5205109 - Catalão;5205208 - Caturaí;5205307 - Cavalcante;5205406 - Ceres;5205455 - Cezarina;5205471 - Chapadão do Céu;5205497 - Cidade Ocidental;5205513 - Cocalzinho de Goiás;5205521 - Colinas do Sul;5205703 - Córrego do Ouro;5205802 - Corumbá de Goiás;5205901 - Corumbaíba;5206206 - Cristalina;5206305 - Cristianópolis;5206404 - Crixás;5206503 - Cromínia;5206602 - Cumari;5206701 - Damianópolis;5206800 - Damolândia;5206909 - Davinópolis;5207105 - Diorama;5207253 - Doverlândia;5207352 - Edealina;5207402 - Edéia;5207501 - Estrela do Norte;5207535 - Faina;5207600 - Fazenda Nova;5207808 - Firminópolis;5207907 - Flores de Goiás;5208004 - Formosa;5208103 - Formoso;5208152 - Gameleira de Goiás;5208301 - Divinópolis de Goiás;5208400 - Goianápolis;5208509 - Goiandira;5208608 - Goianésia;5208707 - Goiânia;5208806 - Goianira;5208905 - Goiás;5209101 - Goiatuba;5209150 - Gouvelândia;5209200 - Guapó;5209291 - Guaraíta;5209408 - Guarani de Goiás;5209457 - Guarinos;5209606 - Heitoraí;5209705 - Hidrolândia;5209804 - Hidrolina;5209903 - Iaciara;5209937 - Inaciolândia;5209952 - Indiara;5210000 - Inhumas;5210109 - Ipameri;5210158 - Ipiranga de Goiás;5210208 - Iporá;5210307 - Israelândia;5210406 - Itaberaí;5210562 - Itaguari;5210604 - Itaguaru;5210802 - Itajá;5210901 - Itapaci;5211008 - Itapirapuã;5211206 - Itapuranga;5211305 - Itarumã;5211404 - Itauçu;5211503 - Itumbiara;5211602 - Ivolândia;5211701 - Jandaia;5211800 - Jaraguá;5211909 - Jataí;5212006 - Jaupaci;5212055 - Jesúpolis;5212105 - Joviânia;5212204 - Jussara;5212253 - Lagoa Santa;5212303 - Leopoldo de Bulhões;5212501 - Luziânia;5212600 - Mairipotaba;5212709 - Mambaí;5212808 - Mara Rosa;5212907 - Marzagão;5212956 - Matrinchã;5213004 - Maurilândia;5213053 - Mimoso de Goiás;5213087 - Minaçu;5213103 - Mineiros;5213400 - Moiporá;5213509 - Monte Alegre de Goiás;5213707 - Montes Claros de Goiás;5213756 - Montividiu;5213772 - Montividiu do Norte;5213806 - Morrinhos;5213855 - Morro Agudo de Goiás;5213905 - Mossâmedes;5214002 - Mozarlândia;5214051 - Mundo Novo;5214101 - Mutunópolis;5214408 - Nazário;5214507 - Nerópolis;5214606 - Niquelândia;5214705 - Nova América;5214804 - Nova Aurora;5214838 - Nova Crixás;5214861 - Nova Glória;5214879 - Nova Iguaçu de Goiás;5214903 - Nova Roma;5215009 - Nova Veneza;5215207 - Novo Brasil;5215231 - Novo Gama;5215256 - Novo Planalto;5215306 - Orizona;5215405 - Ouro Verde de Goiás;5215504 - Ouvidor;5215603 - Padre Bernardo;5215652 - Palestina de Goiás;5215702 - Palmeiras de Goiás;5215801 - Palmelo;5215900 - Palminópolis;5216007 - Panamá;5216304 - Paranaiguara;5216403 - Paraúna;5216452 - Perolândia;5216809 - Petrolina de Goiás;5216908 - Pilar de Goiás;5217104 - Piracanjuba;5217203 - Piranhas;5217302 - Pirenópolis;5217401 - Pires do Rio;5217609 - Planaltina;5217708 - Pontalina;5218003 - Porangatu;5218052 - Porteirão;5218102 - Portelândia;5218300 - Posse;5218391 - Professor Jamil;5218508 - Quirinópolis;5218607 - Rialma;5218706 - Rianápolis;5218789 - Rio Quente;5218805 - Rio Verde;5218904 - Rubiataba;5219001 - Sanclerlândia;5219100 - Santa Bárbara de Goiás;5219209 - Santa Cruz de Goiás;5219258 - Santa Fé de Goiás;5219308 - Santa Helena de Goiás;5219357 - Santa Isabel;5219407 - Santa Rita do Araguaia;5219456 - Santa Rita do Novo Destino;5219506 - Santa Rosa de Goiás;5219605 - Santa Tereza de Goiás;5219704 - Santa Terezinha de Goiás;5219712 - Santo Antônio da Barra;5219738 - Santo Antônio de Goiás;5219753 - Santo Antônio do Descoberto;5219803 - São Domingos;5219902 - São Francisco de Goiás;5220009 - São João d'Aliança;5220058 - São João da Paraúna;5220108 - São Luís de Montes Belos;5220157 - São Luiz do Norte;5220207 - São Miguel do Araguaia;5220264 - São Miguel do Passa Quatro;5220280 - São Patrício;5220405 - São Simão;5220454 - Senador Canedo;5220504 - Serranópolis;5220603 - Silvânia;5220686 - Simolândia;5220702 - Sítio d'Abadia;5221007 - Taquaral de Goiás;5221080 - Teresina de Goiás;5221197 - Terezópolis de Goiás;5221304 - Três Ranchos;5221403 - Trindade;5221452 - Trombas;5221502 - Turvânia;5221551 - Turvelândia;5221577 - Uirapuru;5221601 - Uruaçu;5221700 - Uruana;5221809 - Urutaí;5221858 - Valparaíso de Goiás;5221908 - Varjão;5222005 - Vianópolis;5222054 - Vicentinópolis;5222203 - Vila Boa;5222302 - Vila Propício
1995;9;18.64;17.21;19.03;19.37;17.21;18.38;17.23;17.21;18.85;21.15;18.45;18.55;21.68;18.98;19.91;17.83;18.12;18.98;18.3;18.53;18.62;18.6;20.84;18.64;21.51;20.4;22.13;19.68;18.6;20.34;19.84;18.18;20.61;19.25;17.83;22.29;18.02;21.77;18.53;20.33;18.6;17.21;19;19.76;18.98;19;19.48;18.09;17.83;18.98;20.29;20.54;16.83;18.02;19.84;21.73;20.07;19;17.24;18.31;19.95;20.07;19.04;18.46;16.7;17.56;19.96;19.93;17.28;18.2;16.73;17.87;21.67;18.89;17.63;18.36;18.19;17.3;20.79;19.79;19.16;19.16;20.6;21.27;20.64;19.52;18.35;17.2;20.81;17.14;19.85;17.7;17.84;19.08;18.16;18.31;20.24;18.99;19.34;18.64;20.09;18.89;20.54;19.76;18.76;20.59;18.93;19.25;19.17;18.48;17.18;20.22;19.91;20.08;19.18;18.95;19.43;19.11;20.3;21.36;19.76;19.23;18.48;18.92;19.83;19.31;19.08;18.48;20.69;18.66;18.85;21.41;19.46;17.5;16.8;18.89;18.23;20.96;18.38;21.94;18.98;18.51;20.47;19.06;20.08;19.86;21.02;18.61;20.87;18.69;20.36;19.96;21.94;22.55;21.39;19.08;18.02;19.57;20.57;18.02;22.36;20.01;20.44;19.25;18.02;20.51;16.85;22.11;17.2;18.19;17.3;17.76;20;19.11;17.63;19.36;18.92;19.33;19.16;18.51;18.48;20.87;18.27;20.35;18.31;17.79;16.75;18.87;21.38;19.2;19.07;18.78;18.67;19.03;19.75;19.5;18.29;18.45;20.36;19.96;18.79;17.99;21.46;18.55;19.75;19.4;19.84;18.66;20.81;21.49;18.84;18.02;16.85;19.44;18.36;18.09;19.39;19.52;20.05;22.55;17.64;20.36;19.66;17.83;18.48;17.27;18.77;18.2;18.95;19.4;17.7;17.05;18.47;20.48;19.36;18.98;22.15;20.41;19.43;17.45;16.59;19.04;17.47;19.13;17.78;19.03
1995;10;19.86;18.54;20.55;20.46;18.81;19.85;18.56;18.54;20.29;21.78;19.93;20.09;22.29;20.1;21.18;19.02;19.7;20.1;19.51;20.09;20.2;19.74;22.13;19.86;22.35;21.61;23.02;20.94;19.74;21.62;20.69;19.45;21.83;20.75;19.06;22.87;19.19;22.91;19.99;21.4;20.08;18.89;20.59;21.03;20.47;20.59;20.75;19.55;19.06;20.21;21.31;21.37;18.58;19.19;20.96;22.22;20.91;20.57;18.93;19.46;21.18;20.91;20.34;19.87;18.29;18.8;21.09;21.11;18.59;19.72;18.46;19.23;22.33;20.23;19.28;19.78;19.32;19.05;21.94;20.94;20.6;20.6;21.43;22.02;21.76;20.74;19.98;18.88;21.65;18.49;21.03;18.91;19.48;20.02;19.35;19.46;21.15;20.48;20.86;19.86;20.96;20.3;21.26;20.68;20.04;21.3;20.46;20.75;20.49;19.59;18.83;21;21.18;21.28;20.23;19.99;20.4;20.73;21.06;22.32;20.68;20.83;19.59;20.43;21.1;20.64;20.07;19.96;21.83;19.72;20.29;22.54;21.08;18.77;18.35;20.23;19.7;21.68;19.85;22.83;20.56;19.68;21.55;20.3;21.28;21.08;22.21;20.08;22.01;20.11;21.14;21;22.71;23.29;21.99;20.26;19.19;20.6;21.29;19.58;23.19;20.81;21.21;20.67;19.19;21.61;18.31;22.77;18.7;19.32;19.05;19.01;21.22;20.36;19.06;20.61;20.4;20.9;20.56;19.79;19.59;21.54;19.59;21.55;19.39;19.18;18.36;20.26;22.14;20.74;20.25;20.24;19.99;20.59;20.62;20.43;19.72;19.96;21.14;21;19.98;19.41;22.57;20.16;20.62;20.56;20.69;19.72;21.65;22.04;20.41;19.19;18.31;20.69;19.46;19.65;20.69;20.74;20.85;23.27;18.98;21.14;21.18;19.06;19.91;18.61;20.32;19.73;19.99;20.7;18.91;18.81;19.66;21.57;20.54;20.56;22.7;21.24;20.4;19.02;18.12;20.34;18.82;20.63;19.45;20.02
1995;11;19.43;18.36;20.32;19.84;18.77;19.62;18.37;18.36;19.93;20.99;19.86;20.19;21.43;19.54;20.75;18.7;19.58;19.54;19.15;20.01;20.26;19.25;21.71;19.43;21.43;21.14;22.09;20.44;19.25;21.27;20.13;19.15;21.39;20.55;18.77;21.92;18.82;22.13;19.72;20.7;20.19;19.11;20.53;20.56;20.25;20.53;20.39;19.36;18.77;19.72;20.82;20.74;18.63;18.82;20.72;21.35;20.18;20.43;18.94;19.03;20.89;20.18;19.86;19.92;18.28;18.54;20.7;20.5;18.38;19.52;18.54;19.02;21.4;19.8;19.28;20;18.92;19.13;21.34;20.58;20.25;20.25;20.8;21.09;21.12;20.22;20.06;18.95;20.99;18.34;20.79;18.63;19.43;19.52;18.98;19.03;20.37;20.2;20.69;19.43;20.15;20.31;20.47;19.95;19.62;20.57;20.45;20.55;20.05;19.12;18.81;20.26;20.75;20.71;19.61;19.39;19.75;20.73;20.35;21.49;19.95;20.81;19.12;20.24;20.65;20.25;19.5;19.87;21.19;19.2;19.93;21.81;21.09;18.56;18.31;19.8;19.95;20.97;19.62;21.9;20.39;19.36;21.08;20.12;20.71;20.87;21.61;19.88;21.41;19.79;20.33;20.3;21.76;22.29;21.2;19.74;18.82;20.15;20.46;19.42;22.23;20.13;20.54;20.6;18.82;20.95;18.21;21.85;18.59;18.92;19.13;18.75;20.79;19.88;18.89;20.15;20.15;20.83;20.24;19.6;19.12;20.77;19.29;21.1;18.98;18.98;18.32;19.86;21.38;20.52;19.96;20.3;19.59;20.49;19.96;19.79;19.45;19.84;20.33;20.3;19.48;19.19;21.84;20.07;19.96;20.28;20.13;19.2;20.99;21.18;20.24;18.82;18.21;20.55;19.01;19.62;20.27;20.22;20.23;22.29;18.79;20.33;21.1;18.77;19.89;18.45;20.38;19.95;19.39;20.57;18.63;18.94;19.23;21.04;19.99;20.39;21.77;20.63;19.75;18.9;18.05;19.86;18.64;20.32;19.52;19.56
1995;12;19.28;18.19;20.13;19.57;18.3;19.59;18.05;18.19;19.8;20.4;19.11;19.39;20.82;19.32;20.48;18.48;19.56;19.32;19.02;20.04;20.36;19.07;21.39;19.28;20.98;20.85;21.57;20.15;19.07;21.03;19.52;19.06;21.1;20.37;18.65;21.28;18.65;21.67;19.67;20.33;19.36;18.68;20.53;20.28;20.13;20.53;20.2;19.32;18.65;19.54;20.06;20.11;18.59;18.65;19.69;20.75;19.75;20.26;18.94;18.86;19.99;19.75;19.69;20;18.07;18.2;19.8;20.16;18.13;19.49;18.35;18.99;20.88;19.68;19.3;19.29;18.67;19.11;20.97;20.4;20.04;20.04;20.18;20.65;20.75;19.95;19.3;18.48;20.35;18.25;19.7;18.49;19.4;19;18.83;18.86;19.99;20.02;20.49;19.28;19.83;19.4;20.02;19.6;19.48;20.03;19.56;20.37;19.86;18.88;18.76;19.85;20.48;20.37;19.35;19.09;19.37;20.77;19.85;21.04;19.6;20.82;18.88;20.12;20.37;20.03;19.11;19.89;20.81;18.89;19.8;21.38;21.07;18.46;18.15;19.68;19.26;20.35;19.59;21.4;20.21;18.76;20.26;20.08;20.37;19.86;21.23;19.82;20.65;19.7;19.94;19.98;21.26;21.68;20.59;19.53;18.65;19.47;20.05;19.39;21.66;19.66;19.96;19.65;18.65;20.57;18.06;21.17;18.53;18.67;19.11;18.31;20.55;19.68;18.86;19.94;20;20.8;20.05;19.58;18.88;20.22;19.22;20.83;18.6;18.94;17.97;19.74;20.71;20.27;19.83;19.42;19.51;20.4;19.5;19.33;19.42;19.82;19.94;19.98;19.31;19.16;21.41;20.03;19.5;20.17;19.52;18.89;20.35;20.61;20.11;18.65;18.06;19.56;18.7;18.93;20.04;19.95;19.68;21.62;18.74;19.94;21.05;18.65;19.93;18.37;19.48;19.23;19.09;19.66;18.49;18.96;19.07;20.31;19.75;20.21;21.15;19.99;19.37;18.87;17.85;19.69;18.58;20.1;18.91;19
1996;1;19.4;18.26;20.28;19.72;18.35;19.71;18.12;18.26;19.92;20.35;19.1;19.36;20.77;19.46;20.59;18.56;19.67;19.46;19.12;20.17;20.49;19.2;21.5;19.4;21.04;20.94;21.61;20.28;19.2;21.14;19.49;19.14;21.2;20.5;18.73;21.22;18.75;21.76;19.8;20.46;19.3;18.82;20.66;20.4;20.27;20.66;20.31;19.41;18.73;19.67;19.97;20.05;18.69;18.75;19.46;20.69;19.79;20.4;19.06;18.97;19.89;19.79;19.82;20.1;18.17;18.26;19.72;20.3;18.21;19.59;18.47;19.03;20.87;19.78;19.44;19.27;18.77;19.25;21.07;20.48;20.17;20.17;20.12;20.71;20.87;20.09;19.31;18.58;20.29;18.32;19.46;18.57;19.51;19.02;18.93;18.97;20.09;20.15;20.62;19.4;19.94;19.29;20.01;19.71;19.59;20.01;19.49;20.5;20;18.99;18.86;19.86;20.59;20.5;19.48;19.21;19.47;20.92;19.83;21.14;19.71;20.98;18.99;20.27;20.49;20.17;19.19;20.01;20.93;19;19.92;21.48;21.25;18.54;18.25;19.78;19.23;20.29;19.71;21.47;20.35;18.75;20.18;20.18;20.5;19.71;21.33;19.95;20.58;19.81;19.99;20.11;21.29;21.65;20.53;19.67;18.75;19.43;20.08;19.48;21.66;19.66;19.92;19.55;18.75;20.7;18.14;21.12;18.59;18.77;19.25;18.34;20.64;19.82;18.91;20.08;20.14;20.95;20.19;19.69;18.99;20.18;19.3;20.93;18.67;19;18.06;19.85;20.65;20.39;19.93;19.33;19.6;20.54;19.53;19.39;19.5;19.95;19.99;20.11;19.44;19.22;21.51;20.18;19.53;20.28;19.49;19;20.29;20.56;20.26;18.75;18.14;19.41;18.79;18.94;20.17;20.09;19.66;21.58;18.8;19.99;21.21;18.73;20.04;18.45;19.41;19.24;19.21;19.58;18.57;19.13;19.18;20.24;19.9;20.35;21.09;19.94;19.47;18.93;17.94;19.82;18.64;20.23;19.01;19
1996;2;19.17;18.06;20.09;19.48;18.1;19.63;17.91;18.06;19.81;20.11;18.88;19.16;20.56;19.21;20.42;18.34;19.6;19.21;18.92;20.02;20.32;18.94;21.27;19.17;20.85;20.76;21.41;20.08;18.94;20.94;19.23;18.99;21;20.36;18.54;21.02;18.52;21.51;19.71;20.28;19.14;18.65;20.52;20.22;20.14;20.52;20.16;19.33;18.54;19.43;19.73;19.79;18.58;18.52;19.3;20.49;19.55;20.25;18.98;18.73;19.68;19.55;19.6;19.95;17.99;18.05;19.54;20.11;17.99;19.52;18.32;18.95;20.68;19.62;19.37;19.14;18.54;19.18;20.88;20.35;19.99;19.99;19.87;20.53;20.68;19.87;19.08;18.35;20.04;18.13;19.28;18.36;19.45;18.79;18.72;18.73;19.88;20.02;20.48;19.17;19.74;19.13;19.78;19.48;19.39;19.76;19.25;20.36;19.76;18.74;18.76;19.63;20.42;20.32;19.25;18.96;19.22;20.77;19.59;20.95;19.48;20.83;18.74;20.15;20.31;19.92;18.95;19.86;20.75;18.76;19.81;21.25;21.1;18.37;18.08;19.62;19.12;20.05;19.63;21.27;20.19;18.53;19.95;20.05;20.32;19.5;21.12;19.78;20.33;19.69;19.77;19.91;21.1;21.44;20.32;19.42;18.52;19.21;19.87;19.41;21.45;19.42;19.65;19.32;18.52;20.51;17.95;20.89;18.49;18.54;19.18;18.12;20.49;19.58;18.83;19.81;20.02;20.8;19.98;19.56;18.74;19.93;19.17;20.75;18.43;18.9;17.8;19.71;20.41;20.24;19.81;19.16;19.46;20.39;19.28;19.14;19.43;19.79;19.77;19.91;19.18;19.14;21.29;20.01;19.28;20.14;19.23;18.76;20.04;20.36;20.06;18.52;17.95;19.23;18.55;18.71;19.93;19.87;19.39;21.35;18.69;19.77;21.05;18.54;19.89;18.28;19.2;19.09;18.96;19.36;18.36;19.06;18.95;19.98;19.65;20.19;20.9;19.67;19.22;18.85;17.74;19.6;18.51;20.08;18.77;18.77
1996;3;18.72;17.69;19.5;19.06;17.88;19.05;17.6;17.69;19.29;19.9;18.72;19.04;20.37;18.8;19.96;17.97;19.01;18.8;18.48;19.36;19.58;18.54;20.92;18.72;20.57;20.36;21.14;19.57;18.54;20.55;18.98;18.53;20.63;19.78;18.13;20.88;18.14;21.23;19.14;19.85;19.04;18.32;19.83;19.72;19.59;19.83;19.68;18.79;18.13;18.96;19.53;19.59;18.08;18.14;19.29;20.29;19.24;19.64;18.43;18.34;19.55;19.24;19.12;19.26;17.65;17.73;19.37;19.65;17.65;18.95;17.91;18.46;20.45;19.12;18.78;19.01;18.16;18.61;20.5;19.89;19.47;19.47;19.7;20.26;20.28;19.37;18.93;18.09;19.89;17.73;19.29;17.97;18.87;18.5;18.31;18.34;19.54;19.49;19.88;18.72;19.4;19.08;19.53;19.14;18.92;19.51;19.15;19.78;19.25;18.37;18.27;19.35;19.96;19.87;18.86;18.6;18.87;20.04;19.33;20.61;19.14;20.1;18.37;19.57;19.83;19.38;18.61;19.22;20.35;18.4;19.29;20.94;20.34;17.95;17.71;19.12;19.01;19.86;19.05;20.99;19.59;18.3;19.79;19.46;19.87;19.46;20.77;19.21;20.17;19.16;19.49;19.5;20.85;21.24;20.16;18.96;18.14;18.99;19.62;18.86;21.23;19.14;19.41;19.25;18.14;20.1;17.6;20.8;18.06;18.16;18.61;17.86;20.06;19.1;18.35;19.28;19.49;20.11;19.42;19;18.37;19.71;18.68;20.35;18.1;18.41;17.56;19.2;20.29;19.68;19.29;19.09;18.96;19.75;18.98;18.82;18.87;19.17;19.49;19.5;18.75;18.62;20.96;19.36;18.98;19.62;18.98;18.4;19.89;20.16;19.43;18.14;17.6;19.21;18.19;18.53;19.38;19.37;19.13;21.23;18.23;19.49;20.35;18.13;19.23;17.86;19.11;18.92;18.6;19.29;17.97;18.46;18.53;19.8;19.17;19.59;20.71;19.46;18.87;18.36;17.43;19.12;18.06;19.55;18.56;18.51
1996;4;17;16.07;17.51;17.42;16.33;17.15;16.1;16.07;17.41;18.7;17.33;17.67;19.19;17.14;18.35;16.38;17.1;17.14;16.77;17.14;17.37;16.86;19.41;17;19.19;18.83;19.8;17.89;16.86;18.96;17.79;16.79;19.11;17.78;16.46;19.75;16.48;19.8;17.24;18.33;17.78;16.59;17.61;18.07;17.62;17.61;18;16.92;16.46;17.22;18.33;18.36;16.1;16.48;18.33;19.14;17.89;17.53;16.47;16.67;18.36;17.89;17.34;17.15;15.92;16.26;18.24;18.05;16.08;17.04;16.03;16.66;19.18;17.32;16.84;17.73;16.58;16.65;19;18.25;17.58;17.58;18.47;18.87;18.77;17.67;17.46;16.41;18.69;16.07;18.27;16.32;16.95;17.22;16.62;16.67;18.09;17.55;17.85;17;17.92;17.91;18.21;17.67;17.16;18.27;17.8;17.78;17.44;16.77;16.35;17.99;18.35;18.29;17.26;17.07;17.43;17.8;18.06;19.19;17.67;17.87;16.77;17.6;18.2;17.54;17.17;17.12;18.84;16.87;17.41;19.5;18.11;16.28;15.97;17.32;17.74;18.66;17.15;19.63;17.52;17.03;18.62;17.6;18.29;18.32;19.28;17.28;19.02;17.3;18.1;17.95;19.52;20.05;19;17.24;16.48;17.77;18.25;16.94;19.97;17.85;18.19;17.97;16.48;18.58;15.95;19.7;16.27;16.58;16.65;16.47;18.49;17.34;16.53;17.49;17.56;17.9;17.57;17.06;16.77;18.49;16.89;18.81;16.67;16.61;15.95;17.36;19.15;17.68;17.55;17.87;17.18;17.6;17.66;17.47;16.96;17.08;18.1;17.95;17.04;16.77;19.52;17.19;17.66;17.88;17.79;16.87;18.69;18.98;17.39;16.48;15.95;18.13;16.68;17.06;17.61;17.67;17.91;20.09;16.48;18.1;18.17;16.46;17.1;16.18;17.8;17.53;17.07;18.06;16.32;16.48;16.83;18.59;17.45;17.52;19.57;18.25;17.43;16.48;15.77;17.34;16.34;17.63;16.94;17.25
1996;5;15.06;13.86;15.37;15.5;14.12;15.04;13.86;13.86;15.33;16.89;15.29;15.71;17.39;15.19;16.24;14.29;14.97;15.19;14.8;14.9;15.06;14.87;17.08;15.06;17.34;16.7;17.88;15.86;14.87;16.54;15.86;14.75;16.86;15.69;14.39;17.96;14.44;17.74;15.15;16.4;15.91;14.51;15.36;16;15.57;15.36;15.79;14.81;14.39;15.31;16.37;16.44;13.9;14.44;16.74;17.38;16.05;15.36;14.31;14.66;16.46;16.05;15.37;14.86;13.69;14.09;16.33;16.07;13.87;14.93;13.8;14.56;17.37;15.29;14.71;15.91;14.55;14.49;16.99;15.95;15.52;15.52;16.55;17.07;16.79;15.69;15.42;14.28;16.79;13.85;16.64;14.22;14.81;15.26;14.62;14.66;16.23;15.47;15.73;15.06;16.03;16.08;16.37;15.79;15.17;16.39;15.8;15.69;15.45;14.77;14.17;16.13;16.24;16.28;15.33;15.13;15.55;15.48;16.19;17.32;15.79;15.6;14.77;15.52;16.11;15.53;15.25;14.85;16.86;14.89;15.33;17.45;15.8;14.17;13.73;15.29;15.94;16.79;15.04;17.76;15.35;14.96;16.71;15.29;16.28;16.55;17.2;15;17.04;15.23;16.26;16.03;17.66;18.18;17.18;15.3;14.44;15.8;16.42;14.82;18.04;15.98;16.28;16.04;14.44;16.63;13.69;17.9;14.1;14.55;14.49;14.32;16.34;15.36;14.4;15.52;15.49;15.7;15.44;14.8;14.77;16.64;14.83;16.62;14.63;14.49;13.73;15.31;17.29;15.59;15.23;16;15.14;15.41;15.8;15.61;14.85;14.82;16.26;16.03;15.09;14.66;17.53;14.93;15.8;15.5;15.86;14.89;16.79;17.2;15.18;14.44;13.69;16.39;14.65;14.95;15.58;15.69;16.01;18.3;14.37;16.26;16.04;14.39;14.83;14.01;15.84;15.61;15.13;16.17;14.22;14.32;14.86;16.6;15.51;15.35;17.79;16.33;15.55;14.33;13.53;15.37;14.19;15.56;14.87;15.25
1996;6;13.98;12.59;14.12;14.62;12.71;13.61;12.59;12.59;14.08;16.09;13.98;14.3;16.64;14.28;15.11;13.17;13.44;14.28;13.68;13.59;13.61;13.93;15.8;13.98;16.51;15.54;16.98;14.81;13.93;15.3;14.84;13.53;15.64;14.35;13.23;17.29;13.38;16.62;13.76;15.48;14.52;13;13.94;14.92;14.19;13.94;14.67;13.36;13.23;14.29;15.34;15.56;12.24;13.38;15.7;16.65;15.17;14.01;12.69;13.66;15.34;15.17;14.3;13.54;12.2;12.87;15.22;15.1;12.63;13.46;12.21;13.18;16.61;14.13;13.11;14.48;13.51;12.79;15.89;14.82;14.32;14.32;15.7;16.34;15.75;14.68;13.99;12.8;15.97;12.55;15.58;13.09;13.21;14.2;13.53;13.66;15.41;14.16;14.4;13.98;15.31;14.76;15.57;14.97;14.06;15.54;14.47;14.35;14.36;13.79;12.58;15.29;15.11;15.25;14.46;14.22;14.64;13.96;15.3;16.38;14.97;14.09;13.79;14.13;15.01;14.42;14.29;13.58;15.8;13.93;14.08;16.36;14.22;12.93;12.26;14.13;14.49;15.96;13.61;16.86;14.03;13.76;15.69;14.13;15.25;15.44;16.04;13.82;16.06;13.92;15.49;15.17;16.85;17.4;16.46;14.33;13.38;14.73;15.67;13.3;17.21;15.07;15.38;14.78;13.38;15.64;12.29;17.25;12.61;13.51;12.79;13.08;15.21;14.33;12.95;14.48;14.13;14.24;14.29;13.7;13.79;15.82;13.57;15.46;13.55;13.11;12.29;14.1;16.54;14.29;14.16;14.64;13.94;14.04;14.86;14.65;13.46;13.58;15.49;15.17;14.11;13.25;16.42;13.62;14.86;14.41;14.84;13.93;15.97;16.46;13.92;13.38;12.29;15.24;13.63;13.58;14.5;14.68;15.04;17.59;13.01;15.49;14.56;13.23;13.55;12.69;14.47;14.16;14.22;14.99;13.09;12.63;13.82;15.58;14.55;14.03;17.07;15.41;14.64;12.8;12.09;14.3;12.86;14.3;13.41;14.17
