ANO;MÊS;2100055 - Açailândia;2100105 - Afonso Cunha;2100154 - Água Doce do Maranhão;2100204 - Alcântara;2100303 - Aldeias Altas;2100402 - Altamira do Maranhão;2100436 - Alto Alegre do Maranhão;2100477 - Alto Alegre do Pindaré;2100501 - Alto Parnaíba;2100550 - Amapá do Maranhão;2100600 - Amarante do Maranhão;2100709 - Anajatuba;2100808 - Anapurus;2100832 - Apicum-Açu;2100873 - Araguanã;2100907 - Araioses;2100956 - Arame;2101004 - Arari;2101103 - Axixá;2101202 - Bacabal;2101251 - Bacabeira;2101301 - Bacuri;2101350 - Bacurituba;2101400 - Balsas;2101509 - Barão de Grajaú;2101608 - Barra do Corda;2101707 - Barreirinhas;2101731 - Belágua;2101772 - Bela Vista do Maranhão;2101806 - Benedito Leite;2101905 - Bequimão;2101939 - Bernardo do Mearim;2101970 - Boa Vista do Gurupi;2102002 - Bom Jardim;2102036 - Bom Jesus das Selvas;2102077 - Bom Lugar;2102101 - Brejo;2102150 - Brejo de Areia;2102200 - Buriti;2102309 - Buriti Bravo;2102325 - Buriticupu;2102358 - Buritirana;2102374 - Cachoeira Grande;2102408 - Cajapió;2102507 - Cajari;2102556 - Campestre do Maranhão;2102606 - Cândido Mendes;2102705 - Cantanhede;2102754 - Capinzal do Norte;2102804 - Carolina;2102903 - Carutapera;2103000 - Caxias;2103109 - Cedral;2103125 - Central do Maranhão;2103158 - Centro do Guilherme;2103174 - Centro Novo do Maranhão;2103208 - Chapadinha;2103257 - Cidelândia;2103307 - Codó;2103406 - Coelho Neto;2103505 - Colinas;2103554 - Conceição do Lago-Açu;2103604 - Coroatá;2103703 - Cururupu;2103752 - Davinópolis;2103802 - Dom Pedro;2103901 - Duque Bacelar;2104008 - Esperantinópolis;2104057 - Estreito;2104073 - Feira Nova do Maranhão;2104081 - Fernando Falcão;2104099 - Formosa da Serra Negra;2104107 - Fortaleza dos Nogueiras;2104206 - Fortuna;2104305 - Godofredo Viana;2104404 - Gonçalves Dias;2104503 - Governador Archer;2104552 - Governador Edison Lobão;2104602 - Governador Eugênio Barros;2104628 - Governador Luiz Rocha;2104651 - Governador Newton Bello;2104677 - Governador Nunes Freire;2104701 - Graça Aranha;2104800 - Grajaú;2104909 - Guimarães;2105005 - Humberto de Campos;2105104 - Icatu;2105153 - Igarapé do Meio;2105203 - Igarapé Grande;2105302 - Imperatriz;2105351 - Itaipava do Grajaú;2105401 - Itapecuru Mirim;2105427 - Itinga do Maranhão;2105450 - Jatobá;2105476 - Jenipapo dos Vieiras;2105500 - João Lisboa;2105609 - Joselândia;2105658 - Junco do Maranhão;2105708 - Lago da Pedra;2105807 - Lago do Junco;2105906 - Lago Verde;2105922 - Lagoa do Mato;2105948 - Lago dos Rodrigues;2105963 - Lagoa Grande do Maranhão;2105989 - Lajeado Novo;2106003 - Lima Campos;2106102 - Loreto;2106201 - Luís Domingues;2106300 - Magalhães de Almeida;2106326 - Maracaçumé;2106359 - Marajá do Sena;2106375 - Maranhãozinho;2106409 - Mata Roma;2106508 - Matinha;2106607 - Matões;2106631 - Matões do Norte;2106672 - Milagres do Maranhão;2106706 - Mirador;2106755 - Miranda do Norte;2106805 - Mirinzal;2106904 - Monção;2107001 - Montes Altos;2107100 - Morros;2107209 - Nina Rodrigues;2107258 - Nova Colinas;2107308 - Nova Iorque;2107357 - Nova Olinda do Maranhão;2107407 - Olho d'Água das Cunhãs;2107456 - Olinda Nova do Maranhão;2107506 - Paço do Lumiar;2107605 - Palmeirândia;2107704 - Paraibano;2107803 - Parnarama;2107902 - Passagem Franca;2108009 - Pastos Bons;2108058 - Paulino Neves;2108108 - Paulo Ramos;2108207 - Pedreiras;2108256 - Pedro do Rosário;2108306 - Penalva;2108405 - Peri Mirim;2108454 - Peritoró;2108504 - Pindaré-Mirim;2108603 - Pinheiro;2108702 - Pio XII;2108801 - Pirapemas;2108900 - Poção de Pedras;2109007 - Porto Franco;2109056 - Porto Rico do Maranhão;2109106 - Presidente Dutra;2109205 - Presidente Juscelino;2109239 - Presidente Médici;2109270 - Presidente Sarney;2109304 - Presidente Vargas;2109403 - Primeira Cruz;2109452 - Raposa;2109502 - Riachão;2109551 - Ribamar Fiquene;2109601 - Rosário;2109700 - Sambaíba;2109759 - Santa Filomena do Maranhão;2109809 - Santa Helena;2109908 - Santa Inês;2110005 - Santa Luzia;2110039 - Santa Luzia do Paruá;2110104 - Santa Quitéria do Maranhão;2110203 - Santa Rita;2110237 - Santana do Maranhão;2110278 - Santo Amaro do Maranhão;2110302 - Santo Antônio dos Lopes;2110401 - São Benedito do Rio Preto;2110500 - São Bento;2110609 - São Bernardo;2110658 - São Domingos do Azeitão;2110708 - São Domingos do Maranhão;2110807 - São Félix de Balsas;2110856 - São Francisco do Brejão;2110906 - São Francisco do Maranhão;2111003 - São João Batista;2111029 - São João do Carú;2111052 - São João do Paraíso;2111078 - São João do Soter;2111102 - São João dos Patos;2111201 - São José de Ribamar;2111250 - São José dos Basílios;2111300 - São Luís;2111409 - São Luís Gonzaga do Maranhão;2111508 - São Mateus do Maranhão;2111532 - São Pedro da Água Branca;2111573 - São Pedro dos Crentes;2111607 - São Raimundo das Mangabeiras;2111631 - São Raimundo do Doca Bezerra;2111672 - São Roberto;2111706 - São Vicente Ferrer;2111722 - Satubinha;2111748 - Senador Alexandre Costa;2111763 - Senador La Rocque;2111789 - Serrano do Maranhão;2111805 - Sítio Novo;2111904 - Sucupira do Norte;2111953 - Sucupira do Riachão;2112001 - Tasso Fragoso;2112100 - Timbiras;2112209 - Timon;2112233 - Trizidela do Vale;2112274 - Tufilândia;2112308 - Tuntum;2112407 - Turiaçu;2112456 - Turilândia;2112506 - Tutóia;2112605 - Urbano Santos;2112704 - Vargem Grande;2112803 - Viana;2112852 - Vila Nova dos Martírios;2112902 - Vitória do Mearim;2113009 - Vitorino Freire;2114007 - Zé Doca
1995;12;21.57;22;23.51;23.09;22.01;22.14;22.17;21.77;20.77;22.21;21.49;22.35;22.21;24.09;21.62;23.58;21.52;22.35;22.84;22.24;22.82;23.32;22.93;21.42;22.08;21.81;23.68;22.7;22.31;21.6;22.66;22.13;21.99;21.66;21.43;22.26;22.2;22.02;22.2;21.82;21.38;21.96;22.6;22.69;22.27;22.12;23.12;22.15;22.04;22.18;22.87;22.14;23.84;22.64;21.48;21.32;22.11;21.9;22.05;22.04;21.59;22.27;22.12;24.39;21.96;21.97;21.98;22.17;21.99;21.62;21.45;21.31;21.44;21.81;23.65;21.94;21.95;21.96;21.92;21.81;21.67;21.92;21.96;21.49;23.55;23.22;23.67;22.3;22.28;22.03;21.66;22.28;21.46;21.7;21.73;21.69;22.07;21.78;22.15;22.2;22.32;21.77;22.28;21.85;21.75;22.11;21.57;23.34;22.79;21.92;21.88;21.79;22.07;22.35;22.03;22.22;22.44;21.48;22.25;22.73;22.1;21.79;22.58;22.18;21.54;21.73;21.45;22.26;22.35;23.6;22.47;21.67;21.9;21.7;21.59;23.24;21.9;22.13;22.06;22;22.66;22.11;22.19;22.47;22.31;22.13;22.11;21.96;23.84;21.97;22.6;22.16;22.27;22.22;23.34;24.54;21.63;22.12;22.71;21.52;21.84;22.36;22.16;21.64;21.79;22.44;22.41;22.86;23.82;22.13;22.18;22.44;22.69;21.65;21.81;21.59;21.69;22.03;22.69;21.19;21.75;21.96;21.79;23.6;22.07;23.6;22.25;22.27;22.33;21.62;21.52;22.03;22.1;22.44;22.3;21.91;21.83;23.05;21.53;21.55;21.92;21.33;22.01;22.26;22.2;22.03;21.8;22.71;22.22;23.37;22.21;21.97;22.35;22.12;22.36;22.08;21.64
1996;1;21.27;21.61;23.05;22.78;21.61;21.75;21.74;21.46;20.37;21.91;21.27;21.95;21.82;23.95;21.31;23.13;21.25;21.95;22.54;21.83;22.45;23.12;22.58;21.08;21.83;21.54;23.39;22.33;21.94;21.42;22.28;21.72;21.68;21.34;21.14;21.83;21.8;21.64;21.8;21.59;21.11;21.73;22.25;22.31;21.91;21.91;22.88;21.75;21.64;21.87;22.64;21.75;23.65;22.28;21.16;21.04;21.73;21.64;21.64;21.66;21.44;21.86;21.7;24.25;21.73;21.61;21.62;21.78;21.74;21.37;21.29;21.13;21.21;21.58;23.49;21.62;21.6;21.73;21.64;21.58;21.38;21.56;21.66;21.3;23.32;22.94;23.45;21.92;21.82;21.77;21.39;21.87;21.15;21.53;21.47;21.43;21.69;21.43;21.74;21.76;21.91;21.56;21.82;21.52;21.55;21.67;21.35;23.16;22.22;21.56;21.53;21.43;21.69;21.98;21.69;21.8;22;21.32;21.85;22.43;21.77;21.57;22.23;21.79;21.26;21.56;21.17;21.83;21.98;23.38;22.08;21.52;21.64;21.51;21.44;22.85;21.53;21.72;21.72;21.7;22.28;21.67;21.84;22.08;21.91;21.71;21.71;21.73;23.65;21.64;22.25;21.75;21.89;21.82;23.04;24.44;21.3;21.91;22.35;21.28;21.61;22.01;21.8;21.34;21.43;22;21.99;22.34;23.59;21.72;21.79;22.05;22.17;21.48;21.58;21.38;21.43;21.73;22.31;20.94;21.53;21.64;21.61;23.38;21.69;23.38;21.8;21.86;22.04;21.37;21.28;21.7;21.72;22.05;21.91;21.6;21.59;22.78;21.32;21.4;21.71;20.99;21.59;21.85;21.75;21.68;21.56;22.46;21.86;22.95;21.82;21.59;21.98;21.85;21.97;21.71;21.35
1996;2;21.27;21.71;23.03;22.8;21.71;21.75;21.77;21.48;20.39;22.04;21.24;21.95;21.81;24.03;21.34;23.1;21.28;21.95;22.52;21.83;22.47;23.19;22.59;21.03;21.74;21.48;23.33;22.26;21.91;21.29;22.27;21.74;21.83;21.39;21.19;21.82;21.85;21.66;21.85;21.61;21.17;21.62;22.22;22.31;21.91;21.79;22.94;21.76;21.69;21.78;22.74;21.81;23.67;22.29;21.27;21.14;21.75;21.55;21.72;21.76;21.36;21.87;21.75;24.26;21.62;21.66;21.7;21.75;21.65;21.3;21.17;21.05;21.11;21.54;23.58;21.64;21.67;21.62;21.62;21.54;21.39;21.67;21.6;21.23;23.35;22.9;23.41;21.92;21.81;21.67;21.37;21.86;21.2;21.47;21.42;21.37;21.7;21.6;21.73;21.76;21.92;21.53;21.81;21.52;21.47;21.73;21.21;23.25;22.25;21.67;21.55;21.49;21.71;21.97;21.75;21.81;22.01;21.21;21.87;22.45;21.74;21.49;22.17;21.78;21.17;21.43;21.22;21.82;21.97;23.41;22.08;21.4;21.67;21.47;21.32;22.82;21.57;21.74;21.71;21.67;22.27;21.74;21.81;22.08;21.9;21.75;21.71;21.64;23.67;21.63;22.22;21.77;21.9;21.81;22.97;24.45;21.23;21.79;22.35;21.15;21.52;22.04;21.78;21.38;21.49;22.01;21.97;22.35;23.5;21.74;21.78;22.04;22.19;21.34;21.54;21.24;21.37;21.71;22.31;21.02;21.46;21.7;21.51;23.41;21.7;23.41;21.82;21.87;21.96;21.3;21.15;21.64;21.69;22.04;21.89;21.66;21.49;22.83;21.26;21.27;21.61;20.92;21.69;21.89;21.77;21.67;21.48;22.55;21.92;22.92;21.81;21.65;21.97;21.75;21.99;21.71;21.38
1996;3;21.4;21.76;23.15;22.92;21.75;21.89;21.8;21.67;20.42;22.2;21.39;22.08;21.99;24.2;21.53;23.25;21.44;22.08;22.67;21.92;22.59;23.36;22.71;21.06;21.74;21.57;23.52;22.47;22.05;21.31;22.43;21.77;21.98;21.56;21.37;21.91;21.99;21.8;21.99;21.59;21.37;21.73;22.36;22.44;22.05;21.91;23.12;21.86;21.72;21.84;22.9;21.82;23.84;22.44;21.48;21.32;21.9;21.63;21.74;21.82;21.37;21.95;21.8;24.46;21.73;21.67;21.8;21.79;21.77;21.4;21.27;21.19;21.22;21.55;23.73;21.65;21.68;21.73;21.63;21.55;21.58;21.88;21.63;21.36;23.48;23.05;23.55;22.05;21.86;21.76;21.51;21.99;21.35;21.46;21.53;21.47;21.73;21.79;21.8;21.85;22.02;21.54;21.86;21.64;21.61;21.76;21.28;23.39;22.45;21.88;21.68;21.71;21.85;22.13;21.74;21.88;22.2;21.29;21.99;22.61;21.9;21.61;22.34;21.92;21.27;21.46;21.4;21.91;22.13;23.5;22.25;21.43;21.65;21.47;21.35;23.01;21.71;21.77;21.88;21.84;22.43;21.77;21.97;22.25;22.01;21.82;21.78;21.77;23.84;21.65;22.36;22.02;22.08;21.93;23.16;24.53;21.27;21.91;22.48;21.22;21.56;22.22;21.93;21.56;21.71;22.2;22.12;22.55;23.68;21.77;21.92;22.21;22.4;21.39;21.55;21.3;21.47;21.71;22.44;21.2;21.59;21.69;21.53;23.5;21.73;23.5;21.86;21.95;22.09;21.4;21.24;21.71;21.76;22.21;22.01;21.65;21.59;23;21.41;21.32;21.63;20.95;21.72;21.91;21.81;21.85;21.53;22.72;22.12;23.08;21.99;21.74;22.13;21.86;22.12;21.86;21.55
1996;4;21.35;21.94;23.26;23.04;21.91;21.97;21.89;21.8;19.96;22.39;21.11;22.19;22.2;24.26;21.76;23.36;21.27;22.19;22.74;22;22.65;23.47;22.81;20.61;21.45;21.38;23.63;22.62;22.17;20.93;22.62;21.79;22.18;21.63;21.32;21.95;22.21;21.83;22.21;21.46;21.33;21.43;22.48;22.55;22.18;21.54;23.27;22.01;21.75;21.38;23.05;21.89;23.96;22.65;21.7;21.53;22.1;21.45;21.83;22.01;21.13;22.05;21.91;24.57;21.43;21.67;22;21.75;21.34;20.95;20.95;20.8;20.77;21.41;23.82;21.61;21.68;21.43;21.55;21.41;21.78;22.1;21.55;21.04;23.61;23.14;23.6;22.16;21.9;21.54;21.3;22.13;21.38;21.28;21.3;21.28;21.71;22.02;21.77;21.86;22.11;21.31;21.9;21.51;21.23;21.83;20.88;23.5;22.65;22.1;21.59;21.93;22.07;22.31;21.75;22;22.41;20.97;22.09;22.79;22.07;21.3;22.48;22.11;20.78;21.09;21.65;21.95;22.31;23.55;22.47;21.11;21.54;21.23;21.02;23.15;21.68;21.79;22.1;22.04;22.62;21.87;22.1;22.47;22.11;21.95;21.76;21.36;23.96;21.61;22.48;22.23;22.31;22.1;23.27;24.54;20.8;21.54;22.57;20.83;21.41;22.43;22.03;21.57;21.93;22.41;22.24;22.72;23.74;21.79;22.11;22.42;22.6;20.99;21.41;20.9;21.28;21.51;22.55;21.42;21.19;21.68;21.22;23.55;21.71;23.55;21.94;22.05;21.88;20.95;20.81;21.6;21.69;22.42;22.1;21.61;21.35;23.15;21.02;20.99;21.33;20.53;21.85;21.99;21.87;21.97;21.37;22.87;22.34;23.2;22.2;21.91;22.31;21.68;22.23;21.92;21.75
1996;5;20.21;21.29;22.86;22.51;21.25;21.01;21.15;20.78;18.89;21.9;19.94;21.55;21.69;23.83;21.07;22.99;20.1;21.55;22.18;21.2;22.13;22.95;22.27;19.68;20.67;20.35;23.26;22.13;21.36;20.18;22.03;20.93;21.72;20.57;20.12;21.07;21.66;20.83;21.66;20.67;20.12;20.34;21.97;21.98;21.46;20.48;22.79;21.41;20.94;20.4;22.6;21.17;23.51;22.07;21.15;20.81;21.56;20.35;21.1;21.38;20.28;21.34;21.24;24.2;20.34;20.83;21.41;20.81;20.3;19.95;20.01;19.79;19.82;20.58;23.39;20.79;20.87;20.34;20.71;20.58;20.91;21.59;20.7;19.96;23.13;22.68;23.13;21.39;21.03;20.45;20.16;21.57;20.31;20.45;20.22;20.13;20.82;21.57;20.82;20.93;21.34;20.53;21.03;20.42;20.16;21.04;20.06;23.07;22.17;21.59;20.53;21.37;21.53;21.67;20.99;21.34;21.92;20.04;21.41;22.2;21.29;20.19;21.97;21.6;19.83;20.33;20.95;21.07;21.67;23.07;21.87;20.32;20.76;20.44;20.18;22.75;20.64;20.93;21.43;21.32;22.03;21.16;21.25;21.87;21.29;21.32;20.86;20.3;23.51;20.77;21.97;21.7;21.71;21.58;22.83;24.15;19.91;20.48;22.05;20.01;20.52;21.84;21.13;20.47;21.37;21.92;21.73;22.27;23.32;20.93;21.6;21.81;22.12;20.19;20.58;20.11;20.13;20.73;21.98;20.51;20.14;20.9;20.43;23.07;20.82;23.07;21.15;21.34;20.78;19.95;19.95;20.6;20.7;21.81;21.25;20.81;20.22;22.61;19.96;20.12;20.55;19.64;21.18;21.26;21.03;21.01;20.47;22.33;21.77;22.81;21.69;21.31;21.67;20.59;21.54;20.97;20.9
1996;6;18.68;19.82;22.15;21.57;19.76;19.4;19.6;19.16;18.04;20.78;18.53;20.15;20.4;23.25;19.57;22.29;18.49;20.15;21.3;19.64;21.03;22.16;21.24;19.09;20.2;19.05;22.59;21.17;19.85;19.67;20.92;19.4;20.55;18.93;18.47;19.47;20.26;19.19;20.26;19.64;18.42;19.16;20.9;20.81;20.01;19.57;21.88;19.97;19.43;19.94;21.68;19.89;22.86;21;19.71;19.27;20.2;18.97;19.62;19.93;19.46;19.82;19.74;23.68;19.16;19.39;19.93;19.3;19.68;19.41;19.29;19.07;19.26;19.51;22.7;19.47;19.44;19.16;19.51;19.51;19.34;20.32;19.5;18.87;22.38;21.84;22.5;19.88;19.43;19.18;18.64;20.22;18.74;19.51;18.89;18.68;19.35;20.32;19.24;19.31;19.8;19.77;19.43;18.82;19.2;19.48;19.52;22.3;21.06;20.32;18.89;19.98;20.13;20.36;19.74;19.84;20.68;19.29;19.93;21.22;19.79;18.96;20.93;20.27;19.35;19.91;19.41;19.47;20.36;22.36;20.68;19.77;19.75;19.66;19.59;21.92;18.97;19.4;20.03;19.86;20.92;19.62;19.71;20.68;19.75;19.83;19.3;19.59;22.86;19.45;20.9;20.41;20.44;20.25;22.08;23.71;19.43;19.57;20.97;19.44;19.43;20.65;19.55;18.81;19.98;20.68;20.47;21.23;22.79;19.4;20.27;20.57;20.96;19.71;19.51;19.58;18.68;20.04;20.81;18.87;19.43;19.62;19.91;22.36;19.35;22.36;19.58;19.82;19.35;19.41;19.38;19.18;19.16;20.57;19.7;19.5;18.87;21.7;19.07;19.53;20.05;18.93;19.67;20.15;19.45;19.4;19.38;21.34;20.55;22.04;20.4;19.84;20.36;19.2;20.12;19.36;19.33
1996;7;18.46;19.36;22.11;21.56;19.33;18.83;19.26;18.53;18.03;20.3;18.59;19.85;19.96;23.07;19.05;22.22;18.18;19.85;21.39;19.23;20.91;21.98;21.23;19.35;20.65;19.18;22.4;21.01;19.39;20.06;20.93;19.15;20.02;18.39;18.11;19;19.79;18.6;19.79;19.97;17.93;19.4;20.79;20.69;19.64;20.06;21.53;19.56;19.21;20.4;21.25;19.86;22.77;20.99;19.17;18.67;19.72;19.01;19.32;19.48;20.02;19.44;19.36;23.51;19.4;19.26;19.4;19.16;20.28;20.03;19.9;19.73;19.83;19.85;22.38;19.5;19.3;19.4;19.69;19.85;18.77;19.8;19.72;19.27;22.33;21.76;22.55;19.47;19.03;19.32;18.51;19.88;18.37;20.01;18.99;18.68;19.21;19.74;18.9;18.85;19.41;20.29;19.03;18.52;19.71;19.16;19.92;21.94;20.93;19.8;18.45;19.49;19.6;20.12;19.8;19.48;20.3;19.88;19.57;21.21;19.3;19.2;20.8;19.85;19.87;20.33;18.86;19;20.12;22.37;20.54;20.32;20.1;20.19;20.17;21.74;18.38;19.15;19.61;19.41;20.93;19.26;19.2;20.54;19.31;19.42;19.01;20.22;22.77;19.49;20.79;19.99;20.14;19.86;21.97;23.69;19.79;20.06;20.85;19.76;19.8;20.4;19.01;18.26;19.49;20.3;20.2;21.07;22.79;19.15;19.85;20.43;20.73;20.18;19.85;19.97;18.68;20.51;20.69;18.26;20.09;19.64;20.43;22.37;19.21;22.37;19.21;19.44;19.19;20.03;19.8;19.15;18.96;20.43;19.21;19.5;18.98;21.54;19.64;20.13;20.54;19.08;19.25;20.32;19.1;18.81;19.71;21;20.17;21.92;19.96;19.33;20.12;19.19;19.81;18.8;18.78
1996;8;20.16;20.57;22.75;22.3;20.57;20.37;20.67;19.92;19.68;20.8;20.38;21.1;20.95;23.34;19.97;22.8;19.88;21.1;22.31;20.7;21.9;22.43;22.1;21.04;21.91;20.83;22.88;21.83;20.77;21.42;21.77;20.72;20.49;19.9;19.8;20.62;20.96;20.21;20.96;21.17;19.56;21.28;21.74;21.72;20.93;21.87;21.95;20.68;20.67;22.21;21.65;21.18;23.13;21.77;19.86;19.62;20.77;20.84;20.64;20.68;21.33;20.79;20.64;23.68;21.28;20.71;20.58;20.86;22.05;21.73;21.39;21.35;21.46;21.15;22.73;20.85;20.66;21.28;21.04;21.15;19.95;20.29;21.19;20.93;22.82;22.46;23.12;20.85;20.71;21.14;20.23;20.98;19.9;21.26;20.68;20.57;20.78;20.12;20.61;20.56;20.85;21.5;20.71;20.27;21.5;20.62;21.42;22.33;22.01;20.29;20.16;20.16;20.66;21.15;21.1;20.74;21.35;21.35;20.85;21.92;20.55;21.04;21.72;20.85;21.53;21.64;19.77;20.62;21.15;22.99;21.32;21.63;21.36;21.42;21.52;22.41;20.05;20.72;20.57;20.52;21.77;20.62;20.57;21.32;20.77;20.61;20.63;21.98;23.13;20.95;21.74;20.54;20.87;20.88;22.56;23.97;21.5;21.87;21.82;21.3;21.25;21.08;20.47;19.8;20.16;21.35;21.28;22.02;23.22;20.72;20.85;21.3;21.81;21.55;21.15;21.43;20.57;21.8;21.72;19.38;21.84;20.9;21.71;22.99;20.78;22.99;20.7;20.79;20.97;21.73;21.38;20.81;20.67;21.3;20.69;20.75;20.91;22.07;21.37;21.5;21.8;20.73;20.51;21.73;20.67;20.25;21.18;21.52;20.72;22.58;20.95;20.42;21.15;20.97;21.12;20.33;19.96
1996;9;22.13;21.93;23.35;22.88;21.97;22.11;22.25;21.53;21.99;21.46;22.26;22.43;22.2;23.71;21.06;23.34;21.76;22.43;23.03;22.34;22.78;22.94;22.75;23.13;23.4;22.61;23.44;22.71;22.24;23.17;22.47;22.34;21.17;21.59;21.67;22.4;22.33;22.01;22.33;22.4;21.37;23.22;22.69;22.62;22.23;23.71;22.54;22.15;22.14;24.13;22.21;22.37;23.5;22.42;20.78;20.79;22.08;22.96;22.05;22.03;22.76;22.39;22.15;23.97;23.22;22.12;22.01;22.6;23.9;23.58;22.97;23.06;23.29;22.51;23.18;22.19;21.99;23.22;22.39;22.51;21.29;21.09;22.62;22.67;23.25;23.2;23.64;22.35;22.48;23.2;22.12;22.3;21.71;22.63;22.52;22.62;22.36;20.8;22.44;22.38;22.48;22.79;22.48;22.2;23.28;22.16;23.25;22.81;23.04;21.09;22.05;21.1;22.08;22.13;22.26;22.29;22.52;22.92;22.36;22.54;21.86;22.93;22.66;22.15;23.41;23.26;20.89;22.4;22.13;23.48;22.1;23.11;22.56;22.75;23.06;23.08;21.9;22.34;21.62;21.65;22.47;22.15;22.07;22.1;22.39;22.13;22.34;23.81;23.5;22.37;22.69;21.44;21.74;22.2;23.24;24.29;23.49;23.71;22.73;23.2;22.77;21.87;22.09;21.54;21.1;22.52;22.45;22.88;23.69;22.34;22.15;22.15;22.88;23.23;22.51;23.23;22.62;23.12;22.62;20.7;23.67;22.11;23.18;23.48;22.36;23.48;22.37;22.39;23.3;23.58;23.26;22.6;22.5;22.15;22.29;22.01;22.92;22.65;23.13;23.03;23.25;22.84;21.94;22.76;22.32;21.89;22.71;22.14;21.51;23.22;22.2;21.87;22.13;23.18;22.45;22.03;21.28
1996;10;23.12;22.81;23.96;23.36;22.82;22.82;23.02;22.19;23.16;21.98;23.29;23;23;24.13;21.57;23.9;22.71;23;23.52;23.07;23.28;23.4;23.25;23.73;24.17;23.54;24.01;23.37;22.85;23.95;22.99;23.21;21.68;22.33;22.62;23.2;23.2;22.76;23.2;23.03;22.26;24.28;23.24;23.14;22.77;24.61;23.03;22.86;22.93;24.48;22.69;23.21;23.9;22.93;21.23;21.29;22.89;24.11;22.87;22.9;23.31;23.08;22.91;24.35;24.28;22.94;22.86;23.6;24.41;23.93;23.56;23.59;23.67;23.14;23.64;22.97;22.81;24.28;23.13;23.14;21.87;21.61;23.38;23.52;23.68;23.73;24.1;22.93;23.37;24.32;23.16;22.94;22.57;23.16;23.49;23.74;23.27;21.3;23.38;23.24;23.13;23.45;23.37;23.22;24.11;22.93;23.87;23.28;23.81;21.61;22.96;21.62;22.93;22.64;23.03;23.02;23.33;23.53;22.97;23.02;22.44;23.97;23.26;22.88;23.69;24;21.37;23.2;22.64;23.91;22.64;23.73;23.21;23.36;23.67;23.73;22.71;23.21;22.17;22.18;22.99;22.93;22.7;22.64;23.05;22.87;23.23;24.44;23.9;23.16;23.24;21.99;22.29;22.88;23.81;24.67;23.84;24.61;23.26;23.81;23.48;22.4;22.76;22.32;21.62;23.33;23.03;23.61;24.18;23.21;22.88;22.68;23.67;23.9;23.14;23.9;23.74;23.9;23.14;21.23;24.25;22.89;23.85;23.91;23.27;23.91;23.16;23.08;24.54;23.93;23.75;23.61;23.51;22.68;22.96;22.78;24.04;23.13;23.82;23.62;23.97;23.56;22.78;23.59;23.15;22.56;23.43;22.65;22.05;23.84;23;22.67;22.64;24.36;22.99;22.74;21.84
1996;11;22.57;22.69;24.08;23.36;22.68;22.51;22.78;21.9;22.21;22.14;22.66;22.82;22.96;24.3;21.47;24.06;22.2;22.82;23.52;22.79;23.23;23.52;23.23;22.78;23.36;22.89;24.13;23.38;22.63;22.93;22.92;22.83;21.87;21.97;22.11;22.84;23.06;22.41;23.06;22.56;21.83;23.51;23.22;23.06;22.57;23.79;23.16;22.75;22.63;23.71;22.87;22.91;24.05;22.88;21.23;21.17;22.83;23.39;22.67;22.77;22.62;22.84;22.73;24.56;23.51;22.6;22.76;23.07;23.59;23.09;22.76;22.72;22.8;22.63;23.79;22.62;22.54;23.51;22.7;22.63;21.65;21.73;22.89;22.8;23.77;23.77;24.18;22.7;22.97;23.59;22.57;22.84;22.12;22.57;22.81;23.03;22.83;21.51;22.89;22.83;22.86;22.79;22.97;22.62;23.28;22.67;22.89;23.45;23.67;21.73;22.46;21.62;22.88;22.52;22.72;22.82;23.24;22.75;22.77;23.01;22.25;23.25;23.25;22.84;22.89;23.05;21.24;22.84;22.52;23.98;22.6;22.91;22.73;22.7;22.84;23.81;22.3;22.83;22.09;22.05;22.92;22.72;22.46;22.6;22.78;22.72;22.8;23.6;24.05;22.75;23.22;22.03;22.27;22.82;23.88;24.81;22.96;23.79;23.23;22.82;22.88;22.42;22.49;21.95;21.62;23.24;22.94;23.59;24.31;22.83;22.84;22.6;23.55;22.95;22.63;22.91;23.03;23.2;23.06;20.97;23.34;22.59;23.04;23.98;22.83;23.98;22.87;22.84;23.96;23.09;22.83;23.02;22.95;22.6;22.7;22.49;23.3;23.21;23.01;22.82;23.18;22.61;22.63;23.19;22.82;22.27;22.83;22.77;22.14;23.94;22.96;22.6;22.52;23.7;22.78;22.42;21.61
