ANO;MÊS;2200053 - Acauã;2200103 - Agricolândia;2200202 - Água Branca;2200251 - Alagoinha do Piauí;2200277 - Alegrete do Piauí;2200301 - Alto Longá;2200400 - Altos;2200459 - Alvorada do Gurguéia;2200509 - Amarante;2200608 - Angical do Piauí;2200707 - Anísio de Abreu;2200806 - Antônio Almeida;2200905 - Aroazes;2200954 - Aroeiras do Itaim;2201002 - Arraial;2201051 - Assunção do Piauí;2201101 - Avelino Lopes;2201150 - Baixa Grande do Ribeiro;2201176 - Barra D'Alcântara;2201200 - Barras;2201309 - Barreiras do Piauí;2201408 - Barro Duro;2201507 - Batalha;2201556 - Bela Vista do Piauí;2201572 - Belém do Piauí;2201606 - Beneditinos;2201705 - Bertolínia;2201739 - Betânia do Piauí;2201770 - Boa Hora;2201804 - Bocaina;2201903 - Bom Jesus;2201919 - Bom Princípio do Piauí;2201929 - Bonfim do Piauí;2201945 - Boqueirão do Piauí;2201960 - Brasileira;2201988 - Brejo do Piauí;2202000 - Buriti dos Lopes;2202026 - Buriti dos Montes;2202059 - Cabeceiras do Piauí;2202075 - Cajazeiras do Piauí;2202083 - Cajueiro da Praia;2202091 - Caldeirão Grande do Piauí;2202109 - Campinas do Piauí;2202117 - Campo Alegre do Fidalgo;2202133 - Campo Grande do Piauí;2202174 - Campo Largo do Piauí;2202208 - Campo Maior;2202251 - Canavieira;2202307 - Canto do Buriti;2202406 - Capitão de Campos;2202455 - Capitão Gervásio Oliveira;2202505 - Caracol;2202539 - Caraúbas do Piauí;2202554 - Caridade do Piauí;2202604 - Castelo do Piauí;2202653 - Caxingó;2202703 - Cocal;2202711 - Cocal de Telha;2202729 - Cocal dos Alves;2202737 - Coivaras;2202752 - Colônia do Gurguéia;2202778 - Colônia do Piauí;2202802 - Conceição do Canindé;2202851 - Coronel José Dias;2202901 - Corrente;2203008 - Cristalândia do Piauí;2203107 - Cristino Castro;2203206 - Curimatá;2203230 - Currais;2203255 - Curralinhos;2203271 - Curral Novo do Piauí;2203305 - Demerval Lobão;2203354 - Dirceu Arcoverde;2203404 - Dom Expedito Lopes;2203420 - Domingos Mourão;2203453 - Dom Inocêncio;2203503 - Elesbão Veloso;2203602 - Eliseu Martins;2203701 - Esperantina;2203750 - Fartura do Piauí;2203800 - Flores do Piauí;2203859 - Floresta do Piauí;2203909 - Floriano;2204006 - Francinópolis;2204105 - Francisco Ayres;2204154 - Francisco Macedo;2204204 - Francisco Santos;2204303 - Fronteiras;2204352 - Geminiano;2204402 - Gilbués;2204501 - Guadalupe;2204550 - Guaribas;2204600 - Hugo Napoleão;2204659 - Ilha Grande;2204709 - Inhuma;2204808 - Ipiranga do Piauí;2204907 - Isaías Coelho;2205003 - Itainópolis;2205102 - Itaueira;2205151 - Jacobina do Piauí;2205201 - Jaicós;2205250 - Jardim do Mulato;2205276 - Jatobá do Piauí;2205300 - Jerumenha;2205359 - João Costa;2205409 - Joaquim Pires;2205458 - Joca Marques;2205508 - José de Freitas;2205516 - Juazeiro do Piauí;2205524 - Júlio Borges;2205532 - Jurema;2205540 - Lagoinha do Piauí;2205557 - Lagoa Alegre;2205565 - Lagoa do Barro do Piauí;2205573 - Lagoa de São Francisco;2205581 - Lagoa do Piauí;2205599 - Lagoa do Sítio;2205607 - Landri Sales;2205706 - Luís Correia;2205805 - Luzilândia;2205854 - Madeiro;2205904 - Manoel Emídio;2205953 - Marcolândia;2206001 - Marcos Parente;2206050 - Massapê do Piauí;2206100 - Matias Olímpio;2206209 - Miguel Alves;2206308 - Miguel Leão;2206357 - Milton Brandão;2206407 - Monsenhor Gil;2206506 - Monsenhor Hipólito;2206605 - Monte Alegre do Piauí;2206654 - Morro Cabeça no Tempo;2206670 - Morro do Chapéu do Piauí;2206696 - Murici dos Portelas;2206704 - Nazaré do Piauí;2206720 - Nazária;2206753 - Nossa Senhora de Nazaré;2206803 - Nossa Senhora dos Remédios;2206902 - Novo Oriente do Piauí;2206951 - Novo Santo Antônio;2207009 - Oeiras;2207108 - Olho D'Água do Piauí;2207207 - Padre Marcos;2207306 - Paes Landim;2207355 - Pajeú do Piauí;2207405 - Palmeira do Piauí;2207504 - Palmeirais;2207553 - Paquetá;2207603 - Parnaguá;2207702 - Parnaíba;2207751 - Passagem Franca do Piauí;2207777 - Patos do Piauí;2207793 - Pau D'Arco do Piauí;2207801 - Paulistana;2207850 - Pavussu;2207900 - Pedro II;2207934 - Pedro Laurentino;2207959 - Nova Santa Rita;2208007 - Picos;2208106 - Pimenteiras;2208205 - Pio IX;2208304 - Piracuruca;2208403 - Piripiri;2208502 - Porto;2208551 - Porto Alegre do Piauí;2208601 - Prata do Piauí;2208650 - Queimada Nova;2208700 - Redenção do Gurguéia;2208809 - Regeneração;2208858 - Riacho Frio;2208874 - Ribeira do Piauí;2208908 - Ribeiro Gonçalves;2209005 - Rio Grande do Piauí;2209104 - Santa Cruz do Piauí;2209153 - Santa Cruz dos Milagres;2209203 - Santa Filomena;2209302 - Santa Luz;2209351 - Santana do Piauí;2209377 - Santa Rosa do Piauí;2209401 - Santo Antônio de Lisboa;2209450 - Santo Antônio dos Milagres;2209500 - Santo Inácio do Piauí;2209559 - São Braz do Piauí;2209609 - São Félix do Piauí;2209658 - São Francisco de Assis do Piauí;2209708 - São Francisco do Piauí;2209757 - São Gonçalo do Gurguéia;2209807 - São Gonçalo do Piauí;2209856 - São João da Canabrava;2209872 - São João da Fronteira;2209906 - São João da Serra;2209955 - São João da Varjota;2209971 - São João do Arraial;2210003 - São João do Piauí;2210052 - São José do Divino;2210102 - São José do Peixe;2210201 - São José do Piauí;2210300 - São Julião;2210359 - São Lourenço do Piauí;2210375 - São Luis do Piauí;2210383 - São Miguel da Baixa Grande;2210391 - São Miguel do Fidalgo;2210409 - São Miguel do Tapuio;2210508 - São Pedro do Piauí;2210607 - São Raimundo Nonato;2210623 - Sebastião Barros;2210631 - Sebastião Leal;2210656 - Sigefredo Pacheco;2210706 - Simões;2210805 - Simplício Mendes;2210904 - Socorro do Piauí;2210938 - Sussuapara;2210953 - Tamboril do Piauí;2210979 - Tanque do Piauí;2211001 - Teresina;2211100 - União;2211209 - Uruçuí;2211308 - Valença do Piauí;2211357 - Várzea Branca;2211407 - Várzea Grande;2211506 - Vera Mendes;2211605 - Vila Nova do Piauí;2211704 - Wall Ferraz
1995;3;20.23;21.49;21.49;20.08;20.24;21.56;21.75;20.69;21.59;21.53;19.71;21.08;21.32;20.94;21.45;20.17;19.87;20.59;21.31;21.86;19.84;21.49;21.81;20.93;20.19;21.63;20.95;19.91;21.9;20.66;20.4;21.98;19.93;21.9;21.2;20.67;22.06;20.48;21.89;21.45;23.05;19.85;21.17;20.69;20.51;21.9;21.61;21.09;20.32;21.59;20.6;19.72;21.8;20.47;21.13;22.06;21.66;21.59;20.89;21.77;20.82;21.2;20.82;20.49;19.59;19.27;20.5;20.03;20.6;21.55;19.86;21.68;20.41;21.01;20.63;20.54;21.46;20.95;21.81;20.14;21.16;21.09;21.55;21.31;21.58;20.19;20.37;19.83;20.78;20.25;21.38;19.99;21.49;23.96;20.73;20.92;20.82;20.94;21.32;20.4;20.49;21.49;21.61;21.33;20.53;22.06;21.96;21.83;21.01;19.72;19.94;21.49;21.88;20.38;21.03;21.68;20.76;21.16;23.05;22.1;21.93;20.75;19.85;21.38;20.47;21.93;21.69;21.49;21.01;21.59;20.37;20.24;19.98;21.99;22.06;21.57;21.62;21.9;21.77;21.15;21.62;21.3;21.49;20.19;21.13;20.99;20.69;21.56;21.1;19.92;23.05;21.49;20.47;21.75;20.23;20.91;21.07;20.84;20.8;20.84;20.49;19.81;21.27;21.32;21.85;21.18;21.61;20.28;20.2;21.45;20.15;20.93;20.74;20.89;21.09;21.32;20.33;20.44;20.84;21.3;20.66;21.53;21.2;20.21;21.46;20.55;21.33;19.93;21.53;20.54;20.58;21.53;21.17;21.9;20.79;21.81;21.22;20.73;20.24;20.39;20.54;21.61;21.24;20.83;21.49;20.31;19.76;20.93;21.61;19.86;21.05;21.11;20.66;20.42;21.3;21.67;21.74;20.91;20.94;19.93;21.31;20.93;20.24;21.24
1995;4;19.94;21.51;21.51;19.74;19.92;21.68;21.94;20.35;21.42;21.49;19.31;20.79;21.25;20.64;21.28;20;19.3;20.22;21.14;22.1;19.34;21.51;22.08;20.71;19.9;21.72;20.65;19.53;22.14;20.35;19.95;22.19;19.55;22.12;21.5;20.43;22.27;20.58;22.11;21.23;23.18;19.49;20.89;20.5;20.2;22.15;21.83;20.79;20.02;21.83;20.35;19.34;22.07;20.23;21.27;22.27;21.92;21.83;21.22;21.97;20.48;20.91;20.61;20.19;18.74;18.3;20.14;19.42;20.21;21.63;19.5;21.84;20.03;20.73;20.92;20.19;21.42;20.65;22.08;19.68;20.88;20.82;21.29;21.2;21.43;19.9;20.05;19.45;20.48;19.72;21.13;19.62;21.45;23.94;20.44;20.66;20.61;20.67;21.03;20.16;20.21;21.45;21.83;21.07;20.28;22.27;22.2;22.06;21.23;18.98;19.6;21.51;22.11;20.07;21.31;21.84;20.52;20.88;23.16;22.31;22.17;20.39;19.49;21.13;20.23;22.17;21.96;21.51;21.23;21.68;20.05;19.66;19.45;22.24;22.27;21.3;21.76;22.12;22.05;20.96;21.79;21.03;21.51;19.9;20.86;20.71;20.32;21.56;20.8;19.18;23.13;21.45;20.23;21.94;19.94;20.63;21.32;20.61;20.59;20.54;20.29;19.44;21.57;21.58;22.11;20.89;21.63;19.92;19.68;21.28;19.54;20.66;20.44;20.62;20.82;21.25;19.95;20.02;20.54;21.08;20.35;21.49;20.91;19.93;21.46;20.33;21.02;19.31;21.49;20.22;20.9;21.6;20.9;22.15;20.57;22.08;20.92;20.44;19.92;20.05;20.22;21.63;20.92;20.78;21.5;20;18.89;20.61;21.8;19.5;20.8;20.83;20.35;20.15;21.08;21.86;21.97;20.58;20.73;19.55;21.14;20.71;19.92;20.93
1995;5;18.81;20.48;20.48;18.71;18.9;20.71;20.91;19.28;20.49;20.51;17.88;19.92;20.36;19.76;20.38;19.02;17.69;19.09;20.26;21.2;17.84;20.48;21.34;19.79;18.87;20.7;19.7;18.36;21.27;19.42;18.65;21.55;18.15;21.21;20.73;19.39;21.61;19.56;21.16;20.33;22.66;18.4;20.02;19.48;19.23;21.33;20.9;19.87;18.88;20.94;19.2;17.94;21.41;19.25;20.3;21.61;21.25;20.94;20.5;20.96;19.46;20.06;19.67;18.95;16.81;16.19;18.93;17.79;19.03;20.56;18.37;20.78;18.62;19.87;20.06;18.95;20.49;19.7;21.34;18.18;19.97;19.96;20.4;20.32;20.5;18.87;19.06;18.37;19.56;18.31;20.23;18.3;20.5;23.56;19.54;19.8;19.67;19.78;20.16;19.14;19.24;20.5;20.9;20.17;19.12;21.61;21.44;21.07;20.29;17.13;18.27;20.48;21.11;18.87;20.47;20.78;19.64;20.01;22.64;21.58;21.36;19.3;18.4;20.23;19.25;21.36;20.92;20.48;20.29;20.63;19.06;18.22;17.92;21.52;21.61;20.41;20.66;21.21;21.12;20.1;20.8;20.16;20.48;18.87;19.98;19.78;19.19;20.54;19.95;17.39;22.62;20.5;19.25;20.91;18.81;19.7;20.44;19.62;19.6;19.65;19.35;18.37;20.85;20.74;21.24;19.97;20.67;18.68;18.24;20.38;17.99;19.68;19.4;19.69;19.96;20.36;18.68;18.71;19.65;20.19;19.42;20.51;20.06;18.71;20.52;19.28;20.15;17.71;20.51;19.28;20.09;20.63;20.04;21.33;19.57;21.34;20.04;19.54;18.9;18.72;19.28;20.67;20.04;19.82;20.46;18.73;16.92;19.64;20.85;18.37;19.91;19.93;19.42;19.01;20.19;20.76;20.88;19.6;19.85;18.15;20.26;19.81;18.9;20.09
1995;6;17.82;19.84;19.84;18.03;18.17;20.15;20.12;18.58;20.06;19.96;16.89;19.49;19.94;19.23;19.97;18.55;16.54;18.45;19.84;20.17;16.8;19.84;20.4;19.06;18.06;20.07;19.16;17.32;20.29;18.9;17.79;20.91;17.17;20.27;19.9;18.68;20.79;19.05;20.17;19.95;22.11;17.53;19.42;18.64;18.59;20.31;20.12;19.4;18.13;20.07;18.31;16.96;20.54;18.44;19.79;20.79;20.53;20.07;19.76;20.27;18.84;19.53;18.92;18.05;15.38;14.56;18.13;16.64;18.3;19.8;17.37;19.99;17.61;19.4;19.29;17.99;20.03;19.16;20.4;17.08;19.45;19.4;20.04;19.88;20.1;18.06;18.47;17.63;19.01;17.36;19.84;17.39;19.99;23.14;19.07;19.35;18.92;19.19;19.73;18.26;18.52;19.99;20.12;19.77;18.27;20.79;20.45;20.14;19.61;15.84;17.36;19.84;20.07;17.89;19.66;19.99;19.21;19.6;22.09;20.69;20.36;18.59;17.53;19.84;18.44;20.36;19.8;19.84;19.61;19.92;18.47;17.21;16.85;20.54;20.79;20.04;19.8;20.27;20.02;19.68;20.19;19.74;19.84;18.06;19.34;19.19;18.47;19.86;19.46;16.13;22.08;19.99;18.44;20.12;17.82;19.16;19.71;18.88;18.81;19.15;18.88;17.68;20.02;19.87;20.19;19.54;20.17;17.68;17.25;19.97;16.91;19.01;18.88;19.12;19.4;19.94;17.96;17.85;19.15;19.79;18.9;19.96;19.53;17.86;20.09;18.39;19.66;16.57;19.96;18.79;19.3;20.15;19.6;20.31;18.8;20.4;19.49;19.07;18.17;17.77;18.79;20.17;19.46;19.36;19.79;17.82;15.49;19.09;20.15;17.37;19.24;19.3;18.9;18.23;19.79;19.8;19.81;19.06;19.42;17.17;19.84;19.14;18.17;19.63
1995;7;17.57;20.21;20.21;17.94;18.06;20.44;20.31;18.84;20.47;20.31;16.82;19.92;20.26;19.33;20.31;18.57;16.72;18.85;20.16;19.89;17.13;20.21;20.23;19.03;17.91;20.4;19.46;17.06;20.14;18.98;18.08;20.88;17.07;20.21;19.88;18.76;20.64;19.05;20;20.33;21.96;17.32;19.52;18.52;18.56;19.92;20.22;19.75;18.22;20.07;18.15;16.94;20.46;18.3;19.97;20.64;20.49;20.07;19.73;20.53;19.12;19.67;18.85;17.93;15.67;14.79;18.34;16.94;18.63;20.1;17.12;20.25;17.42;19.59;19.33;17.76;20.37;19.46;20.23;16.94;19.69;19.5;20.47;20.21;20.47;17.91;18.46;17.47;19.06;17.7;20.37;17.5;20.34;22.94;19.24;19.57;18.85;19.23;20.04;18.08;18.43;20.34;20.22;20.19;18.18;20.64;20.06;20.09;19.73;16.15;17.33;20.21;19.78;17.65;19.69;20.25;19.39;20;21.95;20.37;19.88;18.89;17.32;20.37;18.3;19.88;19.31;20.21;19.73;20.23;18.46;17.55;17.05;20.24;20.64;20.45;20.02;20.21;19.47;19.97;20.45;20.02;20.21;17.91;19.43;19.38;18.77;20.19;19.61;16.45;21.95;20.34;18.3;20.31;17.57;19.38;19.78;18.89;18.73;19.29;18.98;17.53;19.99;19.84;19.67;20.1;20.52;17.4;17.53;20.31;17.24;19.12;19.3;19.32;19.5;20.26;18.4;18.1;19.29;20.12;18.98;20.31;19.67;17.83;20.42;18.21;19.9;16.89;20.31;18.91;19.22;20.47;19.84;19.92;18.77;20.23;19.67;19.24;18.06;17.6;18.91;20.52;19.65;19.53;20.17;17.73;15.79;19.42;20.32;17.12;19.27;19.43;18.98;18.25;20.12;19.89;19.59;19.44;19.65;17.07;20.16;19.12;18.06;19.83
1995;8;17.97;21.72;21.72;18.61;18.65;21.97;21.89;20.1;21.74;21.73;17.74;21.13;21.6;20.1;21.54;19.56;17.75;20.25;21.35;21.22;18.5;21.72;21.5;19.65;18.43;21.95;20.64;17.46;21.52;19.77;19.42;21.77;17.88;21.66;21.1;19.66;21.72;20.2;21.4;21.45;22.45;17.82;20.3;18.99;19.2;21.13;21.73;20.93;19.25;21.52;18.61;17.95;21.69;18.81;21.37;21.72;21.47;21.52;20.67;22.1;20.35;20.52;19.4;18.55;17.17;16.33;19.61;18.22;19.99;21.65;17.54;21.85;17.99;20.49;20.42;18.16;21.77;20.64;21.5;17.7;20.72;20.26;21.62;21.5;21.73;18.43;19.19;18.11;19.75;19.08;21.59;18.65;21.75;23.2;20.16;20.53;19.4;19.92;21.12;18.55;19.01;21.75;21.73;21.36;18.83;21.72;21.23;21.58;21.09;17.42;18.25;21.72;21.15;18.01;20.94;21.85;20.4;21.18;22.5;21.43;21.02;20.22;17.82;21.59;18.81;21.02;20.64;21.72;21.09;21.79;19.19;18.94;18.19;21.43;21.72;21.59;21.61;21.66;20.69;21.1;22.01;21.04;21.72;18.43;20.22;20.38;20.11;21.67;20.44;17.87;22.55;21.75;18.81;21.89;17.97;20.46;21.09;19.63;19.29;20.13;20;18.25;21.14;21.13;20.85;21.4;22.03;17.74;18.81;21.54;18.61;20.01;20.72;20.36;20.26;21.6;19.84;19.39;20.13;21.2;19.77;21.73;20.52;18.66;21.88;18.65;20.9;18.29;21.73;19.78;20.17;21.98;20.8;21.13;19.41;21.5;20.6;20.16;18.65;18.2;19.78;22.03;20.61;20.75;21.68;18.45;17.34;20.64;21.85;17.54;19.97;20.31;19.77;19.13;21.2;21.46;21.06;20.74;20.71;17.88;21.35;19.74;18.65;20.74
1995;9;19.59;22.94;22.94;20.29;20.42;23.08;22.99;22.08;23.23;23.07;19.6;22.78;22.96;21.97;23.11;20.82;19.84;22.3;22.95;22.57;20.87;22.94;22.77;21.48;20.18;23.1;22.46;19;22.86;21.55;21.57;22.45;19.69;22.96;22.15;21.49;22.77;21.13;22.73;23.12;22.83;19.48;22.17;20.76;21.01;22.5;22.86;22.66;21.15;22.72;20.34;19.87;22.84;20.57;22.36;22.77;22.3;22.72;21.47;23.19;22.24;22.39;21.19;20.29;19.72;19.01;21.66;20.47;22.1;22.81;19.13;22.97;19.7;22.31;21.34;19.8;23.11;22.46;22.77;19.52;22.49;22.13;23.21;22.98;23.26;20.18;20.92;19.72;21.61;21.34;23.07;20.67;23.09;23.46;21.9;22.3;21.19;21.77;22.84;20.26;20.79;23.09;22.86;22.95;20.59;22.77;22.59;22.8;22.07;19.77;20.11;22.94;22.5;19.66;21.97;22.97;22.01;22.83;22.95;22.59;22.41;22.22;19.48;23.07;20.57;22.41;22.03;22.94;22.07;22.95;20.92;21.17;20.31;22.77;22.77;23.22;22.74;22.96;22.08;22.72;23.07;22.81;22.94;20.18;22.09;22.18;22.16;22.92;22.33;20.26;23.08;23.09;20.57;22.99;19.59;22.25;22.1;21.44;21.08;21.93;21.43;19.76;22.15;22.26;22.24;22.87;23.25;19.33;20.97;23.11;20.88;21.83;22.65;22.13;22.13;22.96;22;21.5;21.93;22.92;21.55;23.07;22.39;20.48;23.1;20.37;22.72;20.65;23.07;21.5;20.98;23.12;22.61;22.5;21.21;22.77;22.43;21.9;20.42;19.92;21.5;23.25;22.46;21.96;22.89;20.23;19.88;22.46;22.96;19.13;21.82;22.15;21.55;20.95;22.92;22.61;22.33;22.57;22.32;19.69;22.95;21.57;20.42;22.61
1995;10;21.35;23.73;23.73;21.78;22.02;23.85;23.81;23.47;24.11;23.89;21.41;23.76;23.84;23.45;24.08;21.87;21.63;23.35;23.98;23.49;22.22;23.73;23.52;23.16;21.85;23.9;23.74;20.76;23.73;22.98;23.01;23.11;21.51;23.83;22.78;23.13;23.5;21.97;23.66;24.19;23.46;21.16;23.76;22.49;22.58;23.39;23.61;23.83;22.76;23.48;22.11;21.63;23.5;22.3;23.09;23.5;22.95;23.48;22.08;23.98;23.61;23.87;22.9;22.08;21.46;20.92;23.18;22.18;23.32;23.55;20.88;23.75;21.5;23.61;21.96;21.55;24.01;23.74;23.52;21.34;23.88;23.67;24.22;23.93;24.19;21.85;22.38;21.24;23.14;22.77;23.92;22.32;23.95;24.07;23.14;23.47;22.9;23.35;24.07;22.01;22.44;23.95;23.61;23.97;22.37;23.5;23.47;23.69;22.75;21.61;21.88;23.73;23.49;21.4;22.61;23.75;23.13;23.85;23.59;23.43;23.34;23.56;21.16;23.92;22.3;23.34;22.99;23.73;22.75;23.74;22.38;22.69;22.04;23.6;23.5;24.29;23.44;23.83;23;23.76;23.81;24.02;23.73;21.85;23.69;23.67;23.46;23.68;23.76;22.02;23.72;23.95;22.3;23.81;21.35;23.64;22.76;23.14;22.81;23.29;22.52;21.18;22.78;22.98;23.17;23.69;24.09;21.06;22.59;24.08;22.48;23.43;23.56;23.59;23.67;23.84;23.06;23.05;23.29;24.03;22.98;23.89;23.87;22.24;23.92;22.12;24.11;22.17;23.89;22.81;21.63;23.9;23.86;23.39;22.93;23.52;23.9;23.14;22.02;21.72;22.81;24.09;23.95;22.87;23.65;22.02;21.67;23.66;23.7;20.88;23.46;23.72;22.98;22.65;24.03;23.41;23.27;23.67;23.41;21.51;23.98;23.25;22.02;23.98
1995;11;21.87;23.28;23.28;22.05;22.31;23.57;23.53;22.93;23.65;23.44;21.4;23.05;23.48;23.42;23.65;21.95;21.44;22.59;23.57;23.37;21.66;23.28;23.48;23.19;22.21;23.52;23.16;21.36;23.59;23.04;22.45;23.38;21.58;23.67;22.84;22.93;23.62;22.1;23.51;23.75;23.9;21.59;23.63;22.74;22.77;23.34;23.44;23.23;22.46;23.33;22.41;21.52;23.55;22.62;23;23.62;23.15;23.33;22.31;23.72;23.08;23.68;23.07;22.26;21.17;20.75;22.71;21.8;22.68;23.15;21.42;23.4;21.83;23.44;22.12;22.02;23.58;23.16;23.48;21.51;23.5;23.59;23.73;23.49;23.73;22.21;22.54;21.58;23.23;22.15;23.32;22.01;23.51;24.59;23.05;23.26;23.07;23.38;23.59;22.38;22.69;23.51;23.44;23.4;22.48;23.62;23.45;23.5;22.71;21.32;21.81;23.28;23.35;21.91;22.63;23.4;23;23.19;24;23.53;23.34;22.97;21.59;23.32;22.62;23.34;22.91;23.28;22.71;23.34;22.54;22.11;21.74;23.56;23.62;23.84;23.11;23.67;22.96;23.43;23.58;23.69;23.28;22.21;23.52;23.32;22.87;23.27;23.61;21.64;24.1;23.51;22.62;23.53;21.87;23.16;22.75;23.09;22.94;23.24;22.49;21.5;22.88;22.95;23.15;23;23.67;21.66;22.12;23.65;21.99;23.23;22.76;23.18;23.59;23.48;22.29;22.58;23.24;23.64;23.04;23.44;23.68;22.19;23.55;22.46;23.77;21.69;23.44;22.84;21.89;23.59;23.59;23.34;22.97;23.48;23.62;23.05;22.31;21.98;22.84;23.67;23.65;22.75;23.19;22.11;21.37;23.06;23.5;21.42;23.41;23.49;23.04;22.52;23.64;23.13;23.08;22.98;23.19;21.58;23.57;23.35;22.31;23.73
1995;12;20.98;22.15;22.15;20.85;21.07;22.3;22.44;21.36;22.26;22.2;20.21;21.66;22.06;21.87;22.16;20.81;20.32;21.27;22.03;22.43;20.41;22.15;22.48;21.77;21.03;22.34;21.57;20.63;22.51;21.54;21.01;22.73;20.44;22.55;21.9;21.4;22.78;21.08;22.51;22.19;23.53;20.6;22.06;21.47;21.39;22.44;22.29;21.69;20.95;22.23;21.26;20.25;22.59;21.36;21.82;22.78;22.4;22.23;21.56;22.52;21.47;22.1;21.7;21.09;20.04;19.75;21.15;20.5;21.25;22.16;20.6;22.33;20.86;21.87;21.26;21.12;22.18;21.57;22.48;20.56;21.88;22.02;22.2;22.01;22.29;21.03;21.19;20.53;21.71;20.82;21.94;20.58;22.19;24.4;21.54;21.72;21.7;21.87;21.98;21.24;21.37;22.19;22.29;21.92;21.2;22.78;22.53;22.48;21.65;20.18;20.5;22.15;22.47;21.02;21.67;22.33;21.53;21.73;23.6;22.69;22.47;21.42;20.6;21.94;21.36;22.47;22.19;22.15;21.65;22.24;21.19;20.78;20.47;22.6;22.78;22.26;22.2;22.55;22.22;21.9;22.36;22.1;22.15;21.03;21.98;21.71;21.35;22.17;22.02;20.38;23.66;22.19;21.36;22.44;20.98;21.55;21.73;21.63;21.59;21.7;21.2;20.48;21.99;21.95;22.34;21.73;22.35;20.9;20.73;22.16;20.66;21.68;21.46;21.57;22.02;22.06;21.05;21.06;21.7;22.06;21.54;22.2;22.1;20.83;22.2;21.31;22.14;20.43;22.2;21.36;21.16;22.28;22.01;22.44;21.57;22.48;22.03;21.54;21.07;20.91;21.36;22.35;22.03;21.51;22.11;20.89;20.2;21.55;22.31;20.6;21.91;21.92;21.54;21.09;22.06;22.26;22.3;21.54;21.7;20.44;22.03;21.87;21.07;22.13
1996;1;20.64;21.77;21.77;20.5;20.71;21.8;21.95;21.12;21.94;21.83;20.07;21.48;21.63;21.46;21.8;20.4;20.13;20.97;21.67;21.93;20.03;21.77;21.87;21.42;20.67;21.9;21.38;20.33;21.95;21.12;20.73;22.15;20.28;21.98;21.29;21.14;22.17;20.62;21.98;21.85;23.16;20.29;21.69;21.14;21;21.93;21.72;21.5;20.74;21.66;20.99;20.09;21.92;20.97;21.31;22.17;21.8;21.66;21;21.98;21.25;21.72;21.32;20.86;19.75;19.47;20.91;20.25;20.97;21.79;20.29;21.9;20.66;21.47;20.72;20.86;21.77;21.38;21.87;20.4;21.61;21.62;21.95;21.64;21.94;20.67;20.81;20.21;21.3;20.48;21.77;20.38;21.8;24.1;21.14;21.32;21.32;21.47;21.74;20.87;20.99;21.8;21.72;21.72;20.96;22.17;22;21.96;21.12;19.97;20.33;21.77;21.98;20.73;21.1;21.9;21.12;21.56;23.19;22.17;21.99;21.19;20.29;21.77;20.97;21.99;21.78;21.77;21.12;21.84;20.81;20.46;20.26;22.01;22.17;21.97;21.82;21.98;21.82;21.52;21.82;21.74;21.77;20.67;21.64;21.45;21.1;21.82;21.63;20.12;23.22;21.8;20.97;21.95;20.64;21.33;21.17;21.33;21.27;21.3;20.8;20.13;21.37;21.38;21.91;21.56;21.91;20.61;20.48;21.8;20.36;21.41;21.17;21.33;21.62;21.63;20.7;20.81;21.3;21.7;21.12;21.83;21.72;20.63;21.75;20.97;21.81;20.09;21.83;20.95;20.64;21.8;21.63;21.93;21.27;21.87;21.71;21.14;20.71;20.7;20.95;21.91;21.72;21.08;21.77;20.68;19.92;21.34;21.77;20.29;21.55;21.61;21.12;20.86;21.7;21.85;21.86;21.32;21.3;20.28;21.67;21.47;20.71;21.75
1996;2;20.51;21.76;21.76;20.43;20.62;21.76;21.95;21.02;21.88;21.81;19.97;21.38;21.59;21.32;21.76;20.41;20.11;20.92;21.63;21.96;20.09;21.76;21.91;21.24;20.56;21.87;21.27;20.2;21.97;21.02;20.71;22.15;20.17;21.98;21.32;20.99;22.2;20.66;21.99;21.78;23.14;20.19;21.51;20.97;20.89;21.99;21.72;21.4;20.63;21.67;20.83;20.02;21.96;20.82;21.3;22.2;21.83;21.67;21.07;21.96;21.13;21.56;21.14;20.71;19.83;19.54;20.82;20.27;20.92;21.81;20.17;21.93;20.53;21.37;20.77;20.73;21.73;21.27;21.91;20.29;21.48;21.46;21.84;21.62;21.88;20.56;20.72;20.16;21.17;20.52;21.64;20.33;21.77;24.03;21.06;21.26;21.14;21.31;21.63;20.73;20.86;21.77;21.72;21.61;20.8;22.2;22.04;21.98;21.14;19.98;20.22;21.76;22.01;20.61;21.14;21.93;21.06;21.46;23.16;22.19;22.03;21.08;20.19;21.64;20.82;22.03;21.86;21.76;21.14;21.84;20.72;20.5;20.25;22.06;22.2;21.86;21.86;21.98;21.9;21.47;21.79;21.64;21.76;20.56;21.47;21.31;21.02;21.82;21.48;20.16;23.18;21.77;20.82;21.95;20.51;21.22;21.2;21.16;21.09;21.19;20.76;20.12;21.42;21.42;21.96;21.43;21.85;20.51;20.48;21.76;20.4;21.24;21.09;21.21;21.46;21.59;20.69;20.76;21.19;21.64;21.02;21.81;21.56;20.5;21.7;20.83;21.67;20.16;21.81;20.87;20.72;21.75;21.53;21.99;21.09;21.91;21.55;21.06;20.62;20.57;20.87;21.85;21.56;21.06;21.77;20.55;19.99;21.24;21.75;20.17;21.38;21.44;21.02;20.73;21.64;21.89;21.92;21.22;21.25;20.17;21.63;21.29;20.62;21.61
