ANO;MÊS;3200102 - Afonso Cláudio;3200136 - Águia Branca;3200169 - Água Doce do Norte;3200201 - Alegre;3200300 - Alfredo Chaves;3200359 - Alto Rio Novo;3200409 - Anchieta;3200508 - Apiacá;3200607 - Aracruz;3200706 - Atílio Vivacqua;3200805 - Baixo Guandu;3200904 - Barra de São Francisco;3201001 - Boa Esperança;3201100 - Bom Jesus do Norte;3201159 - Brejetuba;3201209 - Cachoeiro de Itapemirim;3201308 - Cariacica;3201407 - Castelo;3201506 - Colatina;3201605 - Conceição da Barra;3201704 - Conceição do Castelo;3201803 - Divino de São Lourenço;3201902 - Domingos Martins;3202009 - Dores do Rio Preto;3202108 - Ecoporanga;3202207 - Fundão;3202256 - Governador Lindenberg;3202306 - Guaçuí;3202405 - Guarapari;3202454 - Ibatiba;3202504 - Ibiraçu;3202553 - Ibitirama;3202603 - Iconha;3202652 - Irupi;3202702 - Itaguaçu;3202801 - Itapemirim;3202900 - Itarana;3203007 - Iúna;3203056 - Jaguaré;3203106 - Jerônimo Monteiro;3203130 - João Neiva;3203163 - Laranja da Terra;3203205 - Linhares;3203304 - Mantenópolis;3203320 - Marataízes;3203346 - Marechal Floriano;3203353 - Marilândia;3203403 - Mimoso do Sul;3203502 - Montanha;3203601 - Mucurici;3203700 - Muniz Freire;3203809 - Muqui;3203908 - Nova Venécia;3204005 - Pancas;3204054 - Pedro Canário;3204104 - Pinheiros;3204203 - Piúma;3204252 - Ponto Belo;3204302 - Presidente Kennedy;3204351 - Rio Bananal;3204401 - Rio Novo do Sul;3204500 - Santa Leopoldina;3204559 - Santa Maria de Jetibá;3204609 - Santa Teresa;3204658 - São Domingos do Norte;3204708 - São Gabriel da Palha;3204807 - São José do Calçado;3204906 - São Mateus;3204955 - São Roque do Canaã;3205002 - Serra;3205010 - Sooretama;3205036 - Vargem Alta;3205069 - Venda Nova do Imigrante;3205101 - Viana;3205150 - Vila Pavão;3205176 - Vila Valério;3205200 - Vila Velha;3205309 - Vitória
1989;3;18.22;19.9;19.62;18.01;20.49;19.63;20.49;19.16;21.04;20.47;19.23;19.95;20.63;18.63;18.06;19.64;20.82;18.82;19.67;21.97;17.74;17.68;18.93;17.68;19.84;21.22;20.17;17.94;20.49;17.57;19.84;17.68;20.31;17.41;19.1;20.47;18.5;17.57;22.32;18.96;20.01;18.44;21.75;19.68;21.26;19.54;20.18;19.16;20.5;20.05;18.01;18.96;19.98;19.92;20.6;20.63;20.31;20.27;20.47;20.79;20.31;19.36;19.36;19.17;19.92;20.16;18.63;21.62;19.56;21.68;20.72;18.82;18;20.82;20.01;20.72;20.82;25.04
1989;4;16.46;18.13;17.78;16;18.91;17.77;18.91;17.06;19.62;18.59;17.34;18.22;19.13;16.48;16.2;17.72;19.3;16.97;17.96;20.78;15.86;15.59;17.24;15.59;18.08;19.89;18.51;15.81;18.91;15.61;18.31;15.59;18.5;15.36;17.33;18.59;16.85;15.61;21.13;16.95;18.41;16.69;20.4;17.77;19.55;17.94;18.51;17.06;19;18.36;16;16.95;18.27;18.15;19.1;19.13;18.5;18.66;18.59;19.26;18.5;17.76;17.76;17.58;18.15;18.5;16.48;20.27;17.87;20.36;19.18;16.97;16.22;19.3;18.3;19.18;19.3;24.19
1989;5;13.99;15.72;15.51;13.55;16.71;15.37;16.71;14.63;17.39;16.31;14.87;15.85;16.92;14.02;13.7;15.37;17.07;14.57;15.51;18.86;13.38;13.13;14.82;13.13;15.8;17.77;16.06;13.39;16.71;13.12;15.89;13.13;16.18;12.87;14.85;16.31;14.37;13.12;19.23;14.56;15.96;14.19;18.32;15.4;17.38;15.62;16.04;14.63;16.88;16.2;13.55;14.56;15.95;15.7;16.94;16.92;16.18;16.39;16.31;16.93;16.18;15.38;15.38;15.13;15.7;16.07;14.02;18.22;15.41;18.33;16.85;14.57;13.78;17.07;15.98;16.85;17.07;22.64
1989;6;12.59;14.22;14.09;12.05;15.4;13.92;15.4;13.06;15.97;14.89;13.4;14.36;15.36;12.39;12.26;13.96;15.77;13.18;14.05;17.41;11.96;11.58;13.44;11.58;14.34;16.44;14.53;11.86;15.4;11.62;14.5;11.58;14.83;11.29;13.41;14.89;13;11.62;17.84;13.09;14.52;12.78;16.9;13.96;16.06;14.31;14.54;13.06;15.3;14.68;12.05;13.09;14.46;14.2;15.36;15.36;14.83;14.85;14.89;15.4;14.83;14.03;14.03;13.75;14.2;14.53;12.39;16.78;13.97;17.05;15.3;13.18;12.4;15.77;14.51;15.3;15.77;21.52
1989;7;11.97;13.46;13.36;11.49;14.81;13.18;14.81;12.51;15.25;14.34;12.73;13.6;14.54;11.87;11.68;13.36;15.12;12.57;13.3;16.62;11.38;11.07;12.78;11.07;13.59;15.74;13.75;11.32;14.81;11.09;13.71;11.07;14.27;10.81;12.7;14.34;12.31;11.09;17.13;12.45;13.73;12.15;16.19;13.25;15.54;13.65;13.74;12.51;14.44;13.9;11.49;12.45;13.69;13.44;14.51;14.54;14.27;14.04;14.34;14.66;14.27;13.33;13.33;13.01;13.44;13.75;11.87;16.04;13.21;16.4;14.56;12.57;11.79;15.12;13.74;14.56;15.12;20.72
1989;8;12.29;13.59;13.77;12.18;14.94;13.45;14.94;13.23;15.16;14.76;13.13;13.74;14.52;12.7;12.17;13.87;15.16;13;13.42;16.46;11.89;11.84;13.01;11.84;13.87;15.6;13.74;12.19;14.94;11.7;13.72;11.84;14.62;11.5;12.93;14.76;12.45;11.7;16.94;13.12;13.73;12.45;16.06;13.68;15.77;13.76;13.73;13.23;14.46;14.09;12.18;13.12;13.84;13.58;14.51;14.52;14.62;14.08;14.76;14.61;14.62;13.42;13.42;13.08;13.58;13.74;12.7;15.91;13.33;16.27;14.5;13;12.13;15.16;13.88;14.5;15.16;20.29
1989;9;14.32;15.68;15.85;14.26;16.59;15.6;16.59;15.38;16.84;16.66;15.38;15.8;16.37;14.89;14.28;15.86;16.8;14.98;15.49;17.83;13.93;13.95;14.95;13.95;15.92;17.11;15.78;14.26;16.59;13.78;15.61;13.95;16.49;13.64;15.07;16.66;14.44;13.78;18.23;15.22;15.7;14.53;17.57;15.89;17.44;15.54;15.8;15.38;16.27;16.03;14.26;15.22;15.86;15.72;16.33;16.37;16.49;16.05;16.66;16.47;16.49;15.28;15.28;15.02;15.72;15.77;14.89;17.45;15.39;17.65;16.38;14.98;14.1;16.8;15.92;16.38;16.8;20.67
1989;10;15.87;17.44;17.53;15.9;17.88;17.32;17.88;17.07;18.33;18.1;17.02;17.52;17.98;16.64;15.84;17.38;18.12;16.51;17.2;19.13;15.5;15.61;16.47;15.61;17.6;18.45;17.59;15.97;17.88;15.38;17.21;15.61;17.9;15.26;16.74;18.1;16.04;15.38;19.44;16.86;17.41;16.11;18.95;17.56;18.7;16.94;17.61;17.07;17.89;17.71;15.9;16.86;17.56;17.48;17.95;17.98;17.9;17.72;18.1;18.13;17.9;16.78;16.78;16.63;17.48;17.57;16.64;18.84;17.07;18.86;18.04;16.51;15.63;18.12;17.6;18.04;18.12;21.31
1989;11;17.1;18.84;18.78;17.06;19.13;18.61;19.13;18.26;19.75;19.31;18.23;18.92;19.53;17.81;17.03;18.61;19.42;17.74;18.56;20.64;16.7;16.74;17.74;16.74;18.93;19.82;19.07;17.09;19.13;16.55;18.62;16.74;19.15;16.4;18;19.31;17.32;16.55;20.88;18.07;18.84;17.34;20.37;18.78;19.91;18.23;19.07;18.26;19.42;19.09;17.06;18.07;18.96;18.86;19.5;19.53;19.15;19.22;19.31;19.63;19.15;18.1;18.1;17.97;18.86;19.07;17.81;20.3;18.42;20.16;19.57;17.74;16.87;19.42;19;19.57;19.42;22.35
1989;12;18.38;19.98;19.76;18.36;20.38;19.71;20.38;19.52;20.92;20.58;19.34;20.05;20.68;19.04;18.28;19.91;20.65;19.06;19.75;21.69;18.03;18.02;19.01;18.02;19.96;20.98;20.27;18.35;20.38;17.85;19.88;18.02;20.45;17.68;19.18;20.58;18.57;17.85;21.91;19.37;20.08;18.55;21.47;19.8;21.16;19.51;20.28;19.52;20.58;20.14;18.36;19.37;20.07;20.01;20.66;20.68;20.45;20.37;20.58;20.8;20.45;19.37;19.37;19.22;20.01;20.26;19.04;21.38;19.63;21.3;20.74;19.06;18.2;20.65;20.11;20.74;20.65;23.49
1990;1;18.43;19.88;19.66;18.32;20.65;19.63;20.65;19.45;21.08;20.69;19.31;19.94;20.61;18.95;18.29;19.93;20.94;19.09;19.72;21.93;18.03;17.97;19.11;17.97;19.85;21.26;20.18;18.29;20.65;17.84;19.98;17.97;20.55;17.66;19.19;20.69;18.65;17.84;22.24;19.31;20.1;18.6;21.7;19.71;21.43;19.71;20.22;19.45;20.49;20.04;18.32;19.31;19.96;19.93;20.58;20.61;20.55;20.23;20.69;20.81;20.55;19.51;19.51;19.31;19.93;20.14;18.95;21.56;19.65;21.69;20.71;19.09;18.26;20.94;19.99;20.71;20.94;24.42
1990;2;18.23;19.8;19.59;18.09;20.59;19.54;20.59;19.3;21.03;20.63;19.14;19.87;20.63;18.76;18.08;19.8;20.85;18.93;19.59;22.05;17.8;17.72;18.93;17.72;19.8;21.24;20.07;18.03;20.59;17.6;19.81;17.72;20.47;17.4;19.01;20.63;18.46;17.6;22.36;19.12;19.94;18.41;21.73;19.6;21.42;19.58;20.07;19.3;20.56;20.07;18.09;19.12;19.92;19.81;20.61;20.63;20.47;20.22;20.63;20.75;20.47;19.36;19.36;19.14;19.81;20.08;18.76;21.62;19.48;21.72;20.68;18.93;18.06;20.85;19.94;20.68;20.85;24.85
1990;3;18.05;19.73;19.52;17.75;20.39;19.43;20.39;18.94;20.99;20.31;19.04;19.8;20.6;18.38;17.85;19.46;20.73;18.64;19.53;22.01;17.51;17.37;18.79;17.37;19.75;21.21;20.04;17.64;20.39;17.3;19.79;17.37;20.18;17.09;18.95;20.31;18.38;17.3;22.33;18.75;19.93;18.29;21.7;19.5;21.12;19.43;20.06;18.94;20.53;20.05;17.75;18.75;19.87;19.76;20.59;20.6;20.18;20.2;20.31;20.7;20.18;19.26;19.26;19.08;19.76;20.02;18.38;21.58;19.44;21.64;20.62;18.64;17.82;20.73;19.88;20.62;20.73;24.84
1990;4;16.4;18.09;17.79;15.99;18.88;17.76;18.88;17.05;19.55;18.61;17.34;18.16;19.04;16.46;16.16;17.73;19.26;16.94;17.91;20.68;15.81;15.59;17.18;15.59;18.05;19.82;18.45;15.84;18.88;15.58;18.22;15.59;18.51;15.35;17.31;18.61;16.77;15.58;21.03;16.96;18.35;16.64;20.31;17.77;19.58;17.87;18.47;17.05;18.95;18.36;15.99;16.96;18.22;18.12;19.02;19.04;18.51;18.58;18.61;19.18;18.51;17.68;17.68;17.49;18.12;18.42;16.46;20.18;17.83;20.3;19.08;16.94;16.15;19.26;18.24;19.08;19.26;23.97
1990;5;13.88;15.65;15.55;13.45;16.66;15.3;16.66;14.57;17.26;16.31;14.75;15.8;16.88;13.94;13.58;15.33;16.96;14.51;15.39;18.83;13.28;13.03;14.7;13.03;15.82;17.65;15.95;13.33;16.66;13;15.71;13.03;16.18;12.73;14.71;16.31;14.24;13;19.19;14.48;15.8;14.06;18.23;15.37;17.42;15.54;15.9;14.57;16.86;16.24;13.45;14.48;15.93;15.59;16.91;16.88;16.18;16.37;16.31;16.8;16.18;15.26;15.26;14.97;15.59;15.99;13.94;18.17;15.26;18.25;16.75;14.51;13.7;16.96;15.96;16.75;16.96;22.65
1990;6;12.77;14.32;14.14;12.32;15.75;13.98;15.75;13.38;16.2;15.27;13.51;14.45;15.47;12.68;12.44;14.33;16.09;13.48;14.19;17.53;12.17;11.84;13.65;11.84;14.41;16.69;14.68;12.14;15.75;11.86;14.72;11.84;15.23;11.55;13.53;15.27;13.14;11.86;17.98;13.43;14.71;12.92;17.07;14.03;16.47;14.59;14.7;13.38;15.42;14.78;12.32;13.43;14.54;14.32;15.48;15.47;15.23;14.95;15.27;15.58;15.23;14.26;14.26;13.93;14.32;14.66;12.68;16.91;14.12;17.33;15.45;13.48;12.63;16.09;14.57;15.45;16.09;21.55
1990;7;12.22;13.8;13.71;11.85;15.12;13.5;15.12;12.92;15.55;14.72;13.01;13.94;14.86;12.25;11.93;13.8;15.44;12.93;13.63;16.87;11.65;11.39;13.08;11.39;13.93;16.02;14.1;11.72;15.12;11.36;14.12;11.39;14.66;11.07;12.97;14.72;12.55;11.36;17.35;12.95;14.11;12.38;16.45;13.59;15.86;13.96;14.1;12.92;14.77;14.22;11.85;12.95;14.03;13.77;14.85;14.86;14.66;14.38;14.72;14.98;14.66;13.65;13.65;13.34;13.77;14.1;12.25;16.3;13.54;16.65;14.87;12.93;12.06;15.44;14.08;14.87;15.44;20.77
1990;8;12.28;13.72;13.85;12.2;15.1;13.56;15.1;13.39;15.24;15.01;13.17;13.86;14.64;12.82;12.12;14.07;15.28;13.11;13.5;16.56;11.86;11.84;13.03;11.84;13.97;15.68;13.86;12.23;15.1;11.65;13.75;11.84;14.86;11.45;12.97;15.01;12.45;11.65;17.06;13.27;13.8;12.41;16.17;13.78;16.06;13.86;13.84;13.39;14.56;14.2;12.2;13.27;13.96;13.7;14.62;14.64;14.86;14.22;15.01;14.72;14.86;13.48;13.48;13.1;13.7;13.89;12.82;16.04;13.38;16.38;14.63;13.11;12.14;15.28;14.01;14.63;15.28;20.37
1990;9;13.7;15.15;15.38;13.79;16.15;15.03;16.15;15.04;16.42;16.32;14.78;15.29;15.94;14.56;13.67;15.45;16.32;14.47;14.92;17.52;13.34;13.49;14.37;13.49;15.46;16.72;15.26;13.88;16.15;13.22;15.07;13.49;16.06;13.11;14.45;16.32;13.81;13.22;17.93;14.83;15.17;13.9;17.21;15.36;17.12;14.99;15.27;15.04;15.85;15.61;13.79;14.83;15.37;15.16;15.92;15.94;16.06;15.6;16.32;16.03;16.06;14.72;14.72;14.44;15.16;15.26;14.56;17.09;14.81;17.29;15.93;14.47;13.5;16.32;15.43;15.93;16.32;20.44
1990;10;15.94;17.38;17.44;16.07;18.05;17.24;18.05;17.33;18.41;18.35;16.98;17.46;18.02;16.9;15.91;17.6;18.26;16.68;17.18;19.25;15.63;15.78;16.55;15.78;17.52;18.55;17.55;16.18;18.05;15.51;17.27;15.78;18.12;15.39;16.72;18.35;16.06;15.51;19.56;17.09;17.43;16.12;19.02;17.48;18.94;17.07;17.58;17.33;17.91;17.65;16.07;17.09;17.5;17.43;17.99;18.02;18.12;17.7;18.35;18.17;18.12;16.87;16.87;16.66;17.43;17.53;16.9;18.91;17.07;18.98;18.09;16.68;15.76;18.26;17.54;18.09;18.26;21.21
1990;11;17.14;18.96;18.86;17.13;19.14;18.74;19.14;18.34;19.74;19.35;18.33;19.02;19.54;17.91;17.08;18.63;19.43;17.78;18.64;20.49;16.76;16.83;17.77;16.83;19.01;19.76;19.16;17.18;19.14;16.62;18.62;16.83;19.16;16.48;18.07;19.35;17.34;16.62;20.74;18.1;18.89;17.36;20.32;18.91;19.92;18.26;19.15;18.34;19.42;19.15;17.13;18.1;19.05;18.97;19.51;19.54;19.16;19.3;19.35;19.66;19.16;18.12;18.12;17.98;18.97;19.17;17.91;20.24;18.48;20.1;19.61;17.78;16.93;19.43;19.09;19.61;19.43;22.12
1990;12;17.97;19.52;19.37;17.95;19.86;19.31;19.86;19.08;20.27;20.05;18.95;19.57;20.08;18.66;17.89;19.4;20.14;18.59;19.27;20.82;17.63;17.63;18.56;17.63;19.53;20.28;19.74;17.99;19.86;17.45;19.31;17.63;19.91;17.27;18.77;20.05;18.15;17.45;21.08;18.89;19.53;18.15;20.76;19.41;20.61;19.04;19.75;19.08;20.02;19.7;17.95;18.89;19.6;19.54;20.05;20.08;19.91;19.83;20.05;20.2;19.91;18.89;18.89;18.73;19.54;19.72;18.66;20.64;19.15;20.64;20.13;18.59;17.79;20.14;19.63;20.13;20.14;22.57
1991;1;18.7;20.28;20.13;18.64;20.71;20.02;20.71;19.78;21.23;20.83;19.65;20.37;21;19.34;18.58;20.14;21.01;19.34;20.05;21.94;18.34;18.32;19.33;18.32;20.33;21.28;20.55;18.67;20.71;18.16;20.17;18.32;20.69;17.98;19.49;20.83;18.9;18.16;22.2;19.59;20.37;18.87;21.78;20.14;21.45;19.87;20.56;19.78;20.92;20.55;18.64;19.59;20.42;20.3;20.98;21;20.69;20.71;20.83;21.1;20.69;19.71;19.71;19.54;20.3;20.54;19.34;21.67;19.93;21.64;21.03;19.34;18.54;21.01;20.45;21.03;21.01;24.06
1991;2;18.31;20.01;19.85;18.18;20.6;19.73;20.6;19.32;21.14;20.61;19.32;20.11;20.87;18.82;18.19;19.79;20.92;18.95;19.76;22.16;17.88;17.85;19.02;17.85;20.07;21.29;20.28;18.15;20.6;17.71;19.93;17.85;20.45;17.54;19.16;20.61;18.54;17.71;22.45;19.13;20.1;18.51;21.85;19.84;21.39;19.63;20.28;19.32;20.8;20.33;18.18;19.13;20.17;20.02;20.87;20.87;20.45;20.5;20.61;20.93;20.45;19.43;19.43;19.23;20.02;20.29;18.82;21.75;19.63;21.75;20.88;18.95;18.11;20.92;20.2;20.88;20.92;24.98
1991;3;17.95;19.64;19.38;17.66;20.24;19.32;20.24;18.73;20.88;20.1;18.9;19.73;20.55;18.18;17.76;19.3;20.6;18.52;19.43;21.94;17.46;17.29;18.68;17.29;19.63;21.07;19.96;17.53;20.24;17.25;19.68;17.29;19.99;17.05;18.82;20.1;18.26;17.25;22.23;18.61;19.82;18.16;21.6;19.37;20.92;19.32;19.95;18.73;20.46;19.91;17.66;18.61;19.78;19.65;20.53;20.55;19.99;20.14;20.1;20.63;19.99;19.14;19.14;18.97;19.65;19.97;18.18;21.5;19.32;21.5;20.57;18.52;17.75;20.6;19.82;20.57;20.6;24.72
1991;4;16.28;17.99;17.82;15.92;18.8;17.65;18.8;16.98;19.42;18.53;17.19;18.11;19.07;16.4;16.04;17.65;19.14;16.86;17.76;20.7;15.72;15.55;17.05;15.55;18.08;19.69;18.33;15.78;18.8;15.52;18.02;15.55;18.42;15.32;17.13;18.53;16.61;15.52;21.03;16.88;18.17;16.48;20.25;17.72;19.49;17.79;18.32;16.98;19.02;18.43;15.92;16.88;18.21;17.99;19.09;19.07;18.42;18.61;18.53;19.08;18.42;17.55;17.55;17.32;17.99;18.33;16.4;20.16;17.65;20.22;19.02;16.86;16.08;19.14;18.23;19.02;19.14;23.95
1991;5;14.43;15.98;15.86;14.06;17.22;15.66;17.22;15.1;17.66;16.82;15.18;16.13;17.17;14.48;14.14;15.89;17.54;15.09;15.79;19.09;13.88;13.64;15.25;13.64;16.13;18.11;16.27;13.93;17.22;13.61;16.24;13.64;16.71;13.34;15.15;16.82;14.76;13.61;19.47;15.08;16.25;14.57;18.55;15.73;17.92;16.11;16.26;15.1;17.13;16.49;14.06;15.08;16.24;15.94;17.2;17.17;16.71;16.66;16.82;17.14;16.71;15.81;15.81;15.5;15.94;16.29;14.48;18.46;15.7;18.73;17.06;15.09;14.28;17.54;16.28;17.06;17.54;22.84
1991;6;12.34;13.96;13.89;11.89;15.26;13.62;15.26;12.93;15.74;14.8;13.1;14.14;15.2;12.26;12.02;13.84;15.55;13.01;13.76;17.28;11.75;11.42;13.19;11.42;14.16;16.24;14.27;11.71;15.26;11.44;14.2;11.42;14.72;11.13;13.09;14.8;12.72;11.44;17.73;12.96;14.21;12.5;16.73;13.71;15.99;14.08;14.23;12.93;15.15;14.54;11.89;12.96;14.26;13.9;15.2;15.2;14.72;14.68;14.8;15.17;14.72;13.77;13.77;13.46;13.9;14.31;12.26;16.63;13.65;16.89;15.1;13.01;12.19;15.55;14.32;15.1;15.55;21.54
1991;7;11.86;13.31;13.29;11.5;14.7;13.05;14.7;12.58;15.06;14.34;12.59;13.46;14.39;11.97;11.58;13.38;14.98;12.54;13.14;16.47;11.31;11.08;12.66;11.08;13.5;15.56;13.56;11.42;14.7;11.02;13.56;11.08;14.21;10.73;12.55;14.34;12.18;11.02;16.97;12.54;13.56;12.01;16.02;13.15;15.47;13.54;13.55;12.58;14.32;13.81;11.5;12.54;13.57;13.28;14.38;14.39;14.21;13.91;14.34;14.47;14.21;13.2;13.2;12.87;13.28;13.58;11.97;15.88;13.05;16.23;14.38;12.54;11.7;14.98;13.61;14.38;14.98;20.67
1991;8;12.23;13.71;13.77;11.97;14.94;13.52;14.94;13.07;15.25;14.71;13.15;13.85;14.65;12.48;12.04;13.77;15.19;12.91;13.51;16.59;11.73;11.6;12.99;11.6;13.91;15.67;13.89;11.89;14.94;11.52;13.8;11.6;14.59;11.32;12.97;14.71;12.47;11.52;17.06;12.95;13.83;12.42;16.16;13.71;15.77;13.78;13.86;13.07;14.56;14.15;11.97;12.95;13.93;13.69;14.61;14.65;14.59;14.19;14.71;14.75;14.59;13.46;13.46;13.14;13.69;13.91;12.48;16.04;13.4;16.31;14.67;12.91;12.05;15.19;13.98;14.67;15.19;20.28
1991;9;14.02;15.26;15.45;14.15;16.36;15.19;16.36;15.33;16.48;16.52;14.99;15.37;15.95;14.87;14;15.74;16.5;14.81;15.09;17.49;13.74;13.84;14.64;13.84;15.5;16.78;15.36;14.23;16.36;13.59;15.26;13.84;16.33;13.45;14.67;16.52;14.05;13.59;17.91;15.16;15.32;14.16;17.21;15.49;17.25;15.27;15.38;15.33;15.86;15.62;14.15;15.16;15.43;15.3;15.91;15.95;16.33;15.61;16.52;16.08;16.33;14.96;14.96;14.66;15.3;15.34;14.87;17.09;15;17.35;15.99;14.81;13.88;16.5;15.48;15.99;16.5;20.53
1991;10;15.7;17.27;17.26;15.7;17.78;17.12;17.78;16.86;18.26;17.96;16.78;17.34;17.9;16.42;15.64;17.18;18.01;16.34;17.02;19.15;15.34;15.41;16.32;15.41;17.36;18.4;17.42;15.71;17.78;15.22;17.11;15.41;17.74;15.11;16.51;17.96;15.86;15.22;19.47;16.63;17.27;15.9;18.9;17.31;18.61;16.83;17.43;16.86;17.76;17.47;15.7;16.63;17.37;17.29;17.85;17.9;17.74;17.57;17.96;18.03;17.74;16.66;16.66;16.48;17.29;17.41;16.42;18.8;16.89;18.79;17.96;16.34;15.5;18.01;17.41;17.96;18.01;21.2
1991;11;16.66;18.43;18.29;16.57;18.67;18.19;18.67;17.72;19.33;18.79;17.75;18.51;19.15;17.28;16.54;18.04;18.98;17.24;18.15;20.25;16.24;16.26;17.3;16.26;18.47;19.39;18.68;16.57;18.67;16.1;18.21;16.26;18.57;15.95;17.57;18.79;16.91;16.1;20.47;17.51;18.44;16.87;19.96;18.3;19.42;17.81;18.68;17.72;19.06;18.66;16.57;17.51;18.55;18.44;19.14;19.15;18.57;18.83;18.79;19.21;18.57;17.68;17.68;17.56;18.44;18.68;17.28;19.9;18;19.72;19.16;17.24;16.44;18.98;18.58;19.16;18.98;21.93
1991;12;17.96;19.44;19.2;17.89;19.98;19.21;19.98;19.01;20.43;20.08;18.86;19.47;20.03;18.56;17.84;19.38;20.27;18.59;19.24;21.19;17.6;17.56;18.59;17.56;19.37;20.54;19.69;17.9;19.98;17.41;19.42;17.56;19.93;17.22;18.72;20.08;18.14;17.41;21.48;18.84;19.57;18.11;21;19.27;20.7;19.14;19.72;19.01;19.92;19.54;17.89;18.84;19.49;19.47;19.98;20.03;19.93;19.71;20.08;20.24;19.93;18.96;18.96;18.78;19.47;19.66;18.56;20.88;19.14;20.91;20.16;18.59;17.8;20.27;19.51;20.16;20.27;23.2
1992;1;18.32;19.86;19.65;18.16;20.47;19.61;20.47;19.27;20.91;20.5;19.24;19.92;20.56;18.75;18.18;19.76;20.76;18.94;19.65;21.74;17.91;17.81;18.98;17.81;19.85;21.07;20.12;18.11;20.47;17.71;19.83;17.81;20.38;17.51;19.12;20.5;18.55;17.71;22.03;19.13;19.98;18.51;21.52;19.67;21.23;19.56;20.14;19.27;20.47;20.07;18.16;19.13;19.96;19.88;20.54;20.56;20.38;20.24;20.5;20.68;20.38;19.38;19.38;19.19;19.88;20.11;18.75;21.41;19.55;21.48;20.61;18.94;18.14;20.76;19.99;20.61;20.76;24.29
1992;2;18.2;19.75;19.59;18.06;20.49;19.51;20.49;19.23;20.91;20.51;19.16;19.83;20.52;18.71;18.05;19.69;20.8;18.85;19.55;21.81;17.75;17.72;18.9;17.72;19.78;21.1;20;18.02;20.49;17.58;19.8;17.72;20.33;17.42;19;20.51;18.42;17.58;22.11;19.04;19.91;18.38;21.54;19.62;21.28;19.54;20.02;19.23;20.45;20;18.06;19.04;19.87;19.77;20.52;20.52;20.33;20.16;20.51;20.64;20.33;19.33;19.33;19.11;19.77;19.99;18.71;21.42;19.46;21.57;20.56;18.85;18.02;20.8;19.9;20.56;20.8;24.62
1992;3;17.63;19.28;19.05;17.37;19.94;18.98;19.94;18.51;20.51;19.86;18.58;19.35;20.13;17.96;17.44;19.03;20.25;18.23;19.07;21.51;17.14;17;18.34;17;19.28;20.71;19.58;17.28;19.94;16.93;19.3;17;19.7;16.73;18.49;19.86;17.92;16.93;21.82;18.35;19.44;17.83;21.21;19.04;20.67;18.98;19.59;18.51;20.06;19.56;17.37;18.35;19.41;19.3;20.12;20.13;19.7;19.74;19.86;20.23;19.7;18.8;18.8;18.61;19.3;19.57;17.96;21.09;18.97;21.16;20.16;18.23;17.43;20.25;19.43;20.16;20.25;24.39
1992;4;15.86;17.6;17.32;15.55;18.42;17.25;18.42;16.69;19.09;18.22;16.79;17.69;18.65;16.11;15.63;17.3;18.79;16.47;17.39;20.36;15.31;15.16;16.66;15.16;17.6;19.38;17.95;15.44;18.42;15.1;17.72;15.16;18.04;14.88;16.74;18.22;16.21;15.1;20.7;16.55;17.84;16.07;19.92;17.27;19.16;17.39;17.95;16.69;18.56;17.93;15.55;16.55;17.76;17.6;18.64;18.65;18.04;18.16;18.22;18.71;18.04;17.18;17.18;16.96;17.6;17.95;16.11;19.81;17.29;19.89;18.63;16.47;15.65;18.79;17.79;18.63;18.79;23.65
1992;5;13.53;15.16;14.98;13.09;16.28;14.82;16.28;14.15;16.83;15.87;14.32;15.28;16.31;13.52;13.23;14.94;16.61;14.15;14.97;18.26;12.95;12.65;14.35;12.65;15.25;17.25;15.49;12.93;16.28;12.66;15.37;12.65;15.77;12.38;14.32;15.87;13.89;12.66;18.66;14.1;15.42;13.7;17.75;14.85;16.98;15.19;15.48;14.15;16.27;15.65;13.09;14.1;15.39;15.14;16.33;16.31;15.77;15.81;15.87;16.33;15.77;14.91;14.91;14.63;15.14;15.5;13.52;17.64;14.87;17.85;16.24;14.15;13.36;16.61;15.4;16.24;16.61;22.18
1992;6;12;13.51;13.41;11.53;15.02;13.16;15.02;12.6;15.44;14.54;12.7;13.66;14.78;11.9;11.66;13.52;15.36;12.69;13.36;16.99;11.4;11.06;12.87;11.06;13.68;15.98;13.84;11.34;15.02;11.09;13.9;11.06;14.44;10.78;12.71;14.54;12.36;11.09;17.43;12.61;13.87;12.14;16.4;13.24;15.77;13.84;13.84;12.6;14.74;14.1;11.53;12.61;13.79;13.48;14.8;14.78;14.44;14.22;14.54;14.8;14.44;13.48;13.48;13.13;13.48;13.85;11.9;16.28;13.29;16.66;14.7;12.69;11.86;15.36;13.82;14.7;15.36;21.12
1992;7;11.71;13.11;13.17;11.39;14.6;12.87;14.6;12.46;14.83;14.27;12.46;13.26;14.14;11.82;11.43;13.29;14.81;12.44;12.95;16.22;11.19;10.95;12.5;10.95;13.34;15.35;13.34;11.28;14.6;10.91;13.34;10.95;14.14;10.63;12.39;14.27;12;10.91;16.72;12.44;13.34;11.84;15.77;13.03;15.43;13.4;13.34;12.46;14.1;13.65;11.39;12.44;13.37;13.09;14.14;14.14;14.14;13.68;14.27;14.2;14.14;13.03;13.03;12.67;13.09;13.35;11.82;15.64;12.87;16.05;14.1;12.44;11.59;14.81;13.41;14.1;14.81;20.47
