ANO;MÊS;2500106 - Água Branca;2500205 - Aguiar;2500304 - Alagoa Grande;2500403 - Alagoa Nova;2500502 - Alagoinha;2500536 - Alcantil;2500577 - Algodão de Jandaíra;2500601 - Alhandra;2500700 - São João do Rio do Peixe;2500734 - Amparo;2500775 - Aparecida;2500809 - Araçagi;2500908 - Arara;2501005 - Araruna;2501104 - Areia;2501153 - Areia de Baraúnas;2501203 - Areial;2501302 - Aroeiras;2501351 - Assunção;2501401 - Baía da Traição;2501500 - Bananeiras;2501534 - Baraúna;2501575 - Barra de Santana;2501609 - Barra de Santa Rosa;2501708 - Barra de São Miguel;2501807 - Bayeux;2501906 - Belém;2502003 - Belém do Brejo do Cruz;2502052 - Bernardino Batista;2502102 - Boa Ventura;2502151 - Boa Vista;2502201 - Bom Jesus;2502300 - Bom Sucesso;2502409 - Bonito de Santa Fé;2502508 - Boqueirão;2502607 - Igaracy;2502706 - Borborema;2502805 - Brejo do Cruz;2502904 - Brejo dos Santos;2503001 - Caaporã;2503100 - Cabaceiras;2503209 - Cabedelo;2503308 - Cachoeira dos Índios;2503407 - Cacimba de Areia;2503506 - Cacimba de Dentro;2503555 - Cacimbas;2503605 - Caiçara;2503704 - Cajazeiras;2503753 - Cajazeirinhas;2503803 - Caldas Brandão;2503902 - Camalaú;2504009 - Campina Grande;2504033 - Capim;2504074 - Caraúbas;2504108 - Carrapateira;2504157 - Casserengue;2504207 - Catingueira;2504306 - Catolé do Rocha;2504355 - Caturité;2504405 - Conceição;2504504 - Condado;2504603 - Conde;2504702 - Congo;2504801 - Coremas;2504850 - Coxixola;2504900 - Cruz do Espírito Santo;2505006 - Cubati;2505105 - Cuité;2505204 - Cuitegi;2505238 - Cuité de Mamanguape;2505279 - Curral de Cima;2505303 - Curral Velho;2505352 - Damião;2505402 - Desterro;2505501 - Vista Serrana;2505600 - Diamante;2505709 - Dona Inês;2505808 - Duas Estradas;2505907 - Emas;2506004 - Esperança;2506103 - Fagundes;2506202 - Frei Martinho;2506251 - Gado Bravo;2506301 - Guarabira;2506400 - Gurinhém;2506509 - Gurjão;2506608 - Ibiara;2506707 - Imaculada;2506806 - Ingá;2506905 - Itabaiana;2507002 - Itaporanga;2507101 - Itapororoca;2507200 - Itatuba;2507309 - Jacaraú;2507408 - Jericó;2507507 - João Pessoa;2507606 - Juarez Távora;2507705 - Juazeirinho;2507804 - Junco do Seridó;2507903 - Juripiranga;2508000 - Juru;2508109 - Lagoa;2508208 - Lagoa de Dentro;2508307 - Lagoa Seca;2508406 - Lastro;2508505 - Livramento;2508554 - Logradouro;2508604 - Lucena;2508703 - Mãe d'Água;2508802 - Malta;2508901 - Mamanguape;2509008 - Manaíra;2509057 - Marcação;2509107 - Mari;2509156 - Marizópolis;2509206 - Massaranduba;2509305 - Mataraca;2509339 - Matinhas;2509370 - Mato Grosso;2509396 - Maturéia;2509404 - Mogeiro;2509503 - Montadas;2509602 - Monte Horebe;2509701 - Monteiro;2509800 - Mulungu;2509909 - Natuba;2510006 - Nazarezinho;2510105 - Nova Floresta;2510204 - Nova Olinda;2510303 - Nova Palmeira;2510402 - Olho d'Água;2510501 - Olivedos;2510600 - Ouro Velho;2510659 - Parari;2510709 - Passagem;2510808 - Patos;2510907 - Paulista;2511004 - Pedra Branca;2511103 - Pedra Lavrada;2511202 - Pedras de Fogo;2511301 - Piancó;2511400 - Picuí;2511509 - Pilar;2511608 - Pilões;2511707 - Pilõezinhos;2511806 - Pirpirituba;2511905 - Pitimbu;2512002 - Pocinhos;2512036 - Poço Dantas;2512077 - Poço de José de Moura;2512101 - Pombal;2512200 - Prata;2512309 - Princesa Isabel;2512408 - Puxinanã;2512507 - Queimadas;2512606 - Quixaba;2512705 - Remígio;2512721 - Pedro Régis;2512747 - Riachão;2512754 - Riachão do Bacamarte;2512762 - Riachão do Poço;2512788 - Riacho de Santo Antônio;2512804 - Riacho dos Cavalos;2512903 - Rio Tinto;2513000 - Salgadinho;2513109 - Salgado de São Félix;2513158 - Santa Cecília;2513208 - Santa Cruz;2513307 - Santa Helena;2513356 - Santa Inês;2513406 - Santa Luzia;2513505 - Santana de Mangueira;2513604 - Santana dos Garrotes;2513653 - Joca Claudino;2513703 - Santa Rita;2513802 - Santa Teresinha;2513851 - Santo André;2513901 - São Bento;2513927 - São Bentinho;2513943 - São Domingos do Cariri;2513968 - São Domingos;2513984 - São Francisco;2514008 - São João do Cariri;2514107 - São João do Tigre;2514206 - São José da Lagoa Tapada;2514305 - São José de Caiana;2514404 - São José de Espinharas;2514453 - São José dos Ramos;2514503 - São José de Piranhas;2514552 - São José de Princesa;2514602 - São José do Bonfim;2514651 - São José do Brejo do Cruz;2514701 - São José do Sabugi;2514800 - São José dos Cordeiros;2514909 - São Mamede;2515005 - São Miguel de Taipu;2515104 - São Sebastião de Lagoa de Roça;2515203 - São Sebastião do Umbuzeiro;2515302 - Sapé;2515401 - São Vicente do Seridó;2515500 - Serra Branca;2515609 - Serra da Raiz;2515708 - Serra Grande;2515807 - Serra Redonda;2515906 - Serraria;2515930 - Sertãozinho;2515971 - Sobrado;2516003 - Solânea;2516102 - Soledade;2516151 - Sossêgo;2516201 - Sousa;2516300 - Sumé;2516409 - Tacima;2516508 - Taperoá;2516607 - Tavares;2516706 - Teixeira;2516755 - Tenório;2516805 - Triunfo;2516904 - Uiraúna;2517001 - Umbuzeiro;2517100 - Várzea;2517209 - Vieirópolis;2517407 - Zabelê
1994;8;16.41;17.08;17.32;16.62;17.32;16.11;16.8;19.9;18.07;15.81;18.01;18.1;17.51;17.36;17.32;16.18;16.12;16.5;16.13;20.46;17.51;16.41;16.11;16.41;16.03;19.94;17.51;18.89;18.38;16.62;16.1;18.12;18.23;16.97;16.11;17.08;17.51;18.58;18.46;19.87;16.06;21.25;17.49;16.4;16.98;16.4;18.72;17.52;17.62;17.87;15.55;16.62;19.16;15.58;17.08;16.98;16.94;18.46;16.11;16.58;17.44;19.94;15.55;17.59;15.87;18.63;16.37;16.82;17.51;18.89;19.16;16.15;16.45;16.4;17.94;16.62;17.51;18.34;17.26;16.8;16.56;16.65;16.5;17.32;17.87;16.07;16.2;16.41;17.12;17.75;16.62;19.16;17;18.34;18.22;19.94;17.12;16.22;16.47;18.5;16.62;17.99;18.34;16.62;18.24;16;17.89;20.2;16.62;17.44;19.55;16.15;20.46;17.87;18.02;16.62;19.55;16.62;18.22;16.62;17;16.12;16.97;15.58;18.1;16.89;17.55;16.82;16.62;16.37;16.41;16.25;15.79;16.13;16.18;17.26;18.26;16.62;16.41;18.5;17.17;16.73;18.63;17.51;17.51;17.51;21.31;16.28;18.55;18.07;17.59;15.79;16.07;16.12;16.11;16.4;16.8;19.16;17.89;17.12;18.63;16.11;18.26;20.46;16.18;17.75;16.11;18.23;18.12;16.2;16.73;16.15;16.62;18.31;20.2;16.62;16.13;18.26;17.62;15.94;18.01;18.01;16.01;15.05;17.59;17.08;17.9;17.87;16.97;16.15;16.62;18.7;17.27;16;16.99;18.63;16.62;15.24;18.89;16.22;16;17.51;17.08;17.12;17.51;18.34;18.63;17.51;16.25;16.41;18.02;15.53;17.89;16.13;15.99;16.62;16.47;18.38;18.31;16.5;17.58;18.24;15.36
1994;9;17.29;18.3;17.89;17.17;17.89;16.64;17.37;20.28;19.46;16.4;19.22;18.65;18.11;17.97;17.89;16.85;16.68;16.99;16.75;20.93;18.11;17.01;16.64;17.01;16.56;20.35;18.11;19.98;19.86;17.77;16.67;19.61;19.45;18.29;16.66;18.3;18.11;19.63;19.61;20.21;16.61;21.6;18.94;17.16;17.57;17.16;19.32;18.87;18.72;18.38;16.11;17.17;19.72;16.11;18.3;17.57;17.9;19.61;16.66;17.82;18.43;20.35;16.11;18.76;16.44;19.1;16.99;17.42;18.11;19.41;19.72;17.23;17.03;17.16;18.97;17.77;18.11;18.92;18.32;17.37;17.08;17.3;16.99;17.89;18.38;16.65;17.36;17.29;17.66;18.23;17.77;19.72;17.51;18.92;19.36;20.35;17.66;16.82;17.12;18.96;17.6;19.12;18.92;17.17;19.54;16.62;18.52;20.64;17.48;18.43;20.11;17.23;20.93;18.38;19.31;17.17;20.11;17.17;19.36;17.48;17.51;16.68;18.29;16.21;18.65;17.35;18.81;17.42;17.69;16.99;17.29;16.84;16.44;16.75;16.85;18.15;19.3;17.77;17.01;18.96;18.31;17.36;19.1;18.11;18.11;18.11;21.6;16.85;19.94;19.46;18.76;16.44;17.06;16.68;16.66;17.16;17.37;19.72;18.52;17.66;19.1;16.64;19.3;20.93;16.85;18.23;16.64;19.45;19.61;17.36;17.42;17.23;17.69;19.7;20.64;17.48;16.75;19.3;18.72;16.48;19.22;19.22;16.57;15.59;18.76;18.3;18.81;18.38;18.29;17.23;17.48;19.64;18;16.59;17.78;19.1;17.17;15.87;19.41;16.82;16.59;18.11;18.3;17.66;18.11;18.92;19.1;18.11;16.84;17.01;19.31;16.11;18.52;16.75;16.89;17.48;17.12;19.86;19.7;16.99;18.4;19.54;15.98
1994;10;18.8;19.96;19.22;18.5;19.22;18;18.69;21.29;21;17.8;20.71;19.92;19.42;19.29;19.22;18.22;17.99;18.36;18.1;21.97;19.42;18.33;18;18.33;17.92;21.39;19.42;21.35;21.35;19.47;17.99;21.16;20.91;19.97;18;19.96;19.42;21.03;21.02;21.19;17.95;22.44;20.57;18.56;18.88;18.56;20.55;20.48;20.23;19.68;17.46;18.5;20.92;17.43;19.96;18.88;19.38;21.02;18;19.55;19.89;21.39;17.46;20.31;17.82;20.35;18.31;18.75;19.42;20.63;20.92;18.97;18.34;18.56;20.4;19.47;19.42;20.17;19.86;18.69;18.43;18.61;18.36;19.22;19.68;17.99;19.14;18.8;19.01;19.53;19.47;20.92;18.87;20.17;20.81;21.39;19.01;18.15;18.46;20.18;19.18;20.6;20.17;18.5;21.02;18.01;19.83;21.68;18.89;19.89;21.27;18.97;21.97;19.68;20.83;18.5;21.27;18.5;20.81;18.89;18.87;17.99;19.97;17.65;19.92;18.73;20.4;18.75;19.32;18.31;18.8;18.16;17.87;18.1;18.22;19.55;20.72;19.47;18.33;20.18;19.91;18.68;20.35;19.42;19.42;19.42;22.4;18.17;21.37;21;20.31;17.87;18.73;17.99;18;18.56;18.69;20.92;19.83;19.01;20.35;18;20.72;21.97;18.22;19.53;18;20.91;21.16;19.14;18.78;18.97;19.32;21.18;21.68;18.89;18.1;20.72;20.23;17.83;20.71;20.71;17.91;16.9;20.31;19.96;20.21;19.68;19.97;18.97;18.89;21.04;19.34;17.96;19.17;20.35;18.5;17.33;20.63;18.15;17.96;19.42;19.96;19.01;19.42;20.17;20.35;19.42;18.16;18.33;20.83;17.5;19.83;18.1;18.49;18.89;18.46;21.35;21.18;18.36;19.78;21.02;17.44
1994;11;19.7;20.75;20.3;19.57;20.3;19.06;19.74;22.19;21.62;18.71;21.43;20.95;20.48;20.3;20.3;19.11;19.02;19.43;19;22.85;20.48;19.25;19.06;19.25;18.92;22.32;20.48;22.04;21.9;20.34;18.95;21.75;21.58;20.72;19.04;20.75;20.48;21.76;21.69;22.06;18.94;23.31;21.22;19.45;19.91;19.45;21.54;21.17;21.04;20.73;18.43;19.57;21.87;18.41;20.75;19.91;20.25;21.69;19.04;20.4;20.74;22.32;18.43;21.08;18.75;21.32;19.18;19.74;20.48;21.6;21.87;19.93;19.33;19.45;21.22;20.34;20.48;21.17;20.71;19.74;19.5;19.47;19.43;20.3;20.73;18.89;20.09;19.7;20.13;20.55;20.34;21.87;19.96;21.17;21.53;22.32;20.13;19.03;19.35;21.13;20.07;21.37;21.17;19.57;21.64;18.92;20.87;22.58;19.79;20.74;22.21;19.93;22.85;20.73;21.5;19.57;22.21;19.57;21.53;19.79;19.96;19.02;20.72;18.63;20.95;19.79;21.12;19.74;20.21;19.18;19.7;19.1;18.8;19;19.11;20.43;21.49;20.34;19.25;21.13;20.73;19.61;21.32;20.48;20.48;20.48;23.25;19.17;21.92;21.62;21.08;18.8;19.68;19.02;19.04;19.45;19.74;21.87;20.87;20.13;21.32;19.06;21.49;22.85;19.11;20.55;19.06;21.58;21.75;20.09;19.67;19.93;20.21;21.77;22.58;19.79;19;21.49;21.04;18.78;21.43;21.43;18.83;17.94;21.08;20.75;21.07;20.73;20.72;19.93;19.79;21.84;20.21;18.88;20.05;21.32;19.57;18.42;21.6;19.03;18.88;20.48;20.75;20.13;20.48;21.17;21.32;20.48;19.1;19.25;21.5;18.46;20.87;19;19.43;19.79;19.35;21.9;21.77;19.43;20.64;21.64;18.46
1994;12;19.86;20.41;20.95;20.28;20.95;19.81;20.41;22.68;21.07;19.26;21.07;21.54;21.08;20.84;20.95;19.57;19.74;20.2;19.56;23.2;21.08;19.89;19.81;19.89;19.62;22.77;21.08;21.75;21.26;20.13;19.65;21.11;21.17;20.32;19.78;20.41;21.08;21.5;21.32;22.59;19.64;23.61;20.67;19.79;20.53;19.79;21.98;20.69;20.86;21.38;19.07;20.28;22.33;19.09;20.41;20.53;20.31;21.32;19.78;20.13;20.7;22.77;19.07;20.79;19.35;21.92;19.79;20.31;21.08;22.13;22.33;19.85;19.98;19.79;21.1;20.13;21.08;21.7;20.62;20.41;20.24;20.02;20.2;20.95;21.38;19.55;19.94;19.86;20.83;21.23;20.13;22.33;20.7;21.7;21.21;22.77;20.83;19.67;19.87;21.76;20.09;21.11;21.7;20.28;21.13;19.42;21.37;22.98;20.01;20.7;22.6;19.85;23.2;21.38;21.02;20.28;22.6;20.28;21.21;20.01;20.7;19.74;20.32;19.14;21.54;20.58;20.72;20.31;20.11;19.79;19.86;19.77;19.26;19.56;19.57;20.55;21.3;20.13;19.89;21.76;20.51;20.17;21.92;21.08;21.08;21.08;23.59;19.86;21.32;21.07;20.79;19.26;19.71;19.74;19.78;19.79;20.41;22.33;21.37;20.83;21.92;19.81;21.3;23.2;19.57;21.23;19.81;21.17;21.11;19.94;20.06;19.85;20.11;21.19;22.98;20.01;19.56;21.3;20.86;19.43;21.07;21.07;19.49;18.65;20.79;20.41;21.09;21.38;20.32;19.85;20.01;21.68;20.55;19.46;20.3;21.92;20.28;19.01;22.13;19.67;19.46;21.08;20.41;20.83;21.08;21.7;21.92;21.08;19.77;19.89;21.02;19.05;21.37;19.56;19.56;20.01;19.87;21.26;21.19;20.2;20.82;21.13;19.02
1995;1;19.54;19.99;20.84;20.25;20.84;19.83;20.33;22.7;20.53;19.16;20.57;21.41;20.91;20.66;20.84;19.44;19.75;20.25;19.49;23.07;20.91;19.83;19.83;19.83;19.61;22.74;20.91;21.28;20.68;19.75;19.64;20.54;20.69;19.9;19.79;19.99;20.91;21.03;20.88;22.67;19.62;23.64;20.17;19.55;20.42;19.55;21.77;20.22;20.36;21.3;19.04;20.25;22.15;19.1;19.99;20.42;19.89;20.88;19.79;19.72;20.24;22.74;19.04;20.31;19.27;21.83;19.74;20.16;20.91;21.99;22.15;19.5;19.92;19.55;20.59;19.75;20.91;21.53;20.12;20.33;20.25;19.93;20.25;20.84;21.3;19.53;19.54;19.54;20.76;21.23;19.75;22.15;20.71;21.53;20.74;22.74;20.76;19.64;19.73;21.75;19.7;20.61;21.53;20.25;20.64;19.3;21.15;22.91;19.67;20.24;22.39;19.5;23.07;21.3;20.53;20.25;22.39;20.25;20.74;19.67;20.71;19.75;19.9;19.01;21.41;20.67;20.26;20.16;19.72;19.74;19.54;19.74;19.12;19.49;19.44;20.12;20.81;19.75;19.83;21.75;20.06;20.04;21.83;20.91;20.91;20.91;23.66;19.83;20.79;20.53;20.31;19.12;19.39;19.75;19.79;19.55;20.33;22.15;21.15;20.76;21.83;19.83;20.81;23.07;19.44;21.23;19.83;20.69;20.54;19.54;19.83;19.5;19.72;20.66;22.91;19.67;19.49;20.81;20.36;19.38;20.57;20.57;19.45;18.71;20.31;19.99;20.58;21.3;19.9;19.5;19.67;21.17;20.22;19.38;19.98;21.83;20.25;18.89;21.99;19.64;19.38;20.91;19.99;20.76;20.91;21.53;21.83;20.91;19.74;19.83;20.53;18.98;21.15;19.49;19.28;19.67;19.73;20.68;20.66;20.25;20.4;20.64;18.9
1995;2;19.37;19.8;20.97;20.33;20.97;19.89;20.4;22.91;20.34;19.01;20.36;21.56;21.03;20.7;20.97;19.3;19.76;20.36;19.36;23.25;21.03;19.73;19.89;19.73;19.58;22.96;21.03;21.09;20.49;19.56;19.58;20.35;20.49;19.72;19.82;19.8;21.03;20.82;20.68;22.86;19.58;23.89;19.99;19.4;20.46;19.4;21.89;20.03;20.17;21.47;18.92;20.33;22.28;19.01;19.8;20.46;19.73;20.68;19.82;19.54;20.06;22.96;18.92;20.12;19.14;22.03;19.58;20.15;21.03;22.16;22.28;19.32;19.89;19.4;20.38;19.56;21.03;21.66;19.95;20.4;20.35;19.77;20.36;20.97;21.47;19.41;19.35;19.37;20.91;21.4;19.56;22.28;20.88;21.66;20.54;22.96;20.91;19.49;19.58;21.93;19.54;20.39;21.66;20.33;20.44;19.16;21.25;23.11;19.5;20.06;22.52;19.32;23.25;21.47;20.32;20.33;22.52;20.33;20.54;19.5;20.88;19.76;19.72;18.85;21.56;20.84;20.06;20.15;19.55;19.58;19.37;19.66;18.96;19.36;19.3;19.94;20.6;19.56;19.73;21.93;19.88;19.96;22.03;21.03;21.03;21.03;23.89;19.82;20.6;20.34;20.12;18.96;19.22;19.76;19.82;19.4;20.4;22.28;21.25;20.91;22.03;19.89;20.6;23.25;19.3;21.4;19.89;20.49;20.35;19.35;19.67;19.32;19.55;20.47;23.11;19.5;19.36;20.6;20.17;19.28;20.36;20.36;19.34;18.63;20.12;19.8;20.37;21.47;19.72;19.32;19.5;20.96;20.05;19.25;19.8;22.03;20.33;18.75;22.16;19.49;19.25;21.03;19.8;20.91;21.03;21.66;22.03;21.03;19.66;19.73;20.32;18.83;21.25;19.36;19.12;19.5;19.58;20.49;20.47;20.36;20.21;20.44;18.74
1995;3;19.6;19.94;21.2;20.55;21.2;20.08;20.63;23.22;20.52;19.27;20.6;21.83;21.28;20.96;21.2;19.56;19.98;20.56;19.61;23.6;21.28;19.98;20.08;19.98;19.8;23.28;21.28;21.34;20.68;19.68;19.82;20.5;20.74;19.82;20.03;19.94;21.28;21.09;20.96;23.17;19.81;24.26;20.1;19.66;20.71;19.66;22.2;20.17;20.42;21.71;19.18;20.55;22.62;19.26;19.94;20.71;19.97;20.96;20.03;19.62;20.31;23.28;19.18;20.33;19.39;22.3;19.82;20.4;21.28;22.46;22.62;19.42;20.14;19.66;20.65;19.68;21.28;21.95;20.17;20.63;20.55;20.01;20.56;21.2;21.71;19.66;19.43;19.6;21.12;21.63;19.68;22.62;21.07;21.95;20.81;23.28;21.12;19.74;19.83;22.19;19.74;20.66;21.95;20.55;20.67;19.41;21.53;23.44;19.76;20.31;22.87;19.42;23.6;21.71;20.54;20.55;22.87;20.55;20.81;19.76;21.07;19.98;19.82;19.11;21.83;21.03;20.24;20.4;19.71;19.82;19.6;19.9;19.21;19.61;19.56;20.2;20.87;19.68;19.98;22.19;20.06;20.2;22.3;21.28;21.28;21.28;24.26;20.06;20.84;20.52;20.33;19.21;19.37;19.98;20.03;19.66;20.63;22.62;21.53;21.12;22.3;20.08;20.87;23.6;19.56;21.63;20.08;20.74;20.5;19.43;19.93;19.42;19.71;20.68;23.44;19.76;19.61;20.87;20.42;19.51;20.6;20.6;19.58;18.92;20.33;19.94;20.65;21.71;19.82;19.42;19.76;21.22;20.3;19.5;20.07;22.3;20.55;19.02;22.46;19.74;19.5;21.28;19.94;21.12;21.28;21.95;22.3;21.28;19.9;19.98;20.54;19.1;21.53;19.61;19.31;19.76;19.83;20.68;20.68;20.56;20.47;20.67;19
1995;4;19.21;19.46;20.94;20.28;20.94;19.79;20.39;23.07;20.12;18.94;20.17;21.58;21.05;20.78;20.94;19.26;19.72;20.26;19.31;23.43;21.05;19.78;19.79;19.78;19.52;23.09;21.05;21.09;20.34;19.21;19.54;20.12;20.37;19.36;19.76;19.46;21.05;20.77;20.62;23.05;19.53;24.13;19.69;19.34;20.49;19.34;22;19.74;19.99;21.45;18.9;20.28;22.39;19.01;19.46;20.49;19.59;20.62;19.76;19.16;19.93;23.09;18.9;19.89;19.09;22.06;19.62;20.23;21.05;22.22;22.39;18.96;19.94;19.34;20.28;19.21;21.05;21.72;19.75;20.39;20.27;19.85;20.26;20.94;21.45;19.37;18.95;19.21;20.84;21.38;19.21;22.39;20.78;21.72;20.43;23.09;20.84;19.49;19.59;21.98;19.32;20.23;21.72;20.28;20.32;19.1;21.32;23.27;19.42;19.93;22.68;18.96;23.43;21.45;20.12;20.28;22.68;20.28;20.43;19.42;20.78;19.72;19.36;18.76;21.58;20.73;19.79;20.23;19.27;19.62;19.21;19.66;18.86;19.31;19.26;19.87;20.53;19.21;19.78;21.98;19.61;20.04;22.06;21.05;21.05;21.05;24.16;19.83;20.54;20.12;19.89;18.86;18.93;19.72;19.76;19.34;20.39;22.39;21.32;20.84;22.06;19.79;20.53;23.43;19.26;21.38;19.79;20.37;20.12;18.95;19.68;18.96;19.27;20.33;23.27;19.42;19.31;20.53;19.99;19.24;20.17;20.17;19.3;18.62;19.89;19.46;20.32;21.45;19.36;18.96;19.42;20.93;20.1;19.2;19.78;22.06;20.28;18.66;22.22;19.49;19.2;21.05;19.46;20.84;21.05;21.72;22.06;21.05;19.66;19.78;20.12;18.79;21.32;19.31;18.89;19.42;19.59;20.34;20.33;20.26;20.21;20.32;18.66
1995;5;17.89;18.18;19.7;18.97;19.7;18.44;19.12;22.17;18.84;17.62;18.85;20.44;19.84;19.57;19.7;17.98;18.38;18.94;18.01;22.58;19.84;18.5;18.44;18.5;18.19;22.19;19.84;19.86;19.05;17.91;18.22;18.87;19.05;18.09;18.41;18.18;19.84;19.51;19.32;22.15;18.2;23.4;18.43;18.05;19.26;18.05;20.93;18.47;18.68;20.27;17.57;18.97;21.37;17.68;18.18;19.26;18.29;19.32;18.41;17.87;18.63;22.19;17.57;18.59;17.77;20.97;18.33;19;19.84;21.17;21.37;17.64;18.67;18.05;18.97;17.91;19.84;20.61;18.46;19.12;18.96;18.59;18.94;19.7;20.27;18.05;17.65;17.89;19.57;20.2;17.91;21.37;19.5;20.61;19.11;22.19;19.57;18.19;18.3;20.89;18;18.89;20.61;18.97;18.99;17.8;20.15;22.38;18.12;18.63;21.7;17.64;22.58;20.27;18.81;18.97;21.7;18.97;19.11;18.12;19.5;18.38;18.09;17.42;20.44;19.43;18.5;19;17.96;18.33;17.89;18.36;17.53;18.01;17.98;18.58;19.24;17.91;18.5;20.89;18.32;18.8;20.97;19.84;19.84;19.84;23.45;18.53;19.2;18.84;18.59;17.53;17.59;18.38;18.41;18.05;19.12;21.37;20.15;19.57;20.97;18.44;19.24;22.58;17.98;20.2;18.44;19.05;18.87;17.65;18.42;17.64;17.96;19.02;22.38;18.12;18.01;19.24;18.68;17.93;18.85;18.85;17.99;17.3;18.59;18.18;19.04;20.27;18.09;17.64;18.12;19.71;18.86;17.89;18.5;20.97;18.97;17.31;21.17;18.19;17.89;19.84;18.18;19.57;19.84;20.61;20.97;19.84;18.36;18.5;18.81;17.45;20.15;18.01;17.54;18.12;18.3;19.05;19.02;18.94;18.95;18.99;17.3
1995;6;16.98;17.35;18.63;17.87;18.63;17.29;18.03;21.25;18.06;16.59;18.06;19.43;18.79;18.54;18.63;17;17.27;17.79;17;21.74;18.79;17.46;17.29;17.46;17.07;21.29;18.79;19;18.26;17.05;17.14;18.09;18.24;17.26;17.28;17.35;18.79;18.68;18.47;21.22;17.11;22.58;17.62;17.11;18.19;17.11;19.98;17.66;17.84;19.23;16.48;17.87;20.46;16.57;17.35;18.19;17.42;18.47;17.28;17;17.78;21.29;16.48;17.77;16.72;19.99;17.33;17.94;18.79;20.23;20.46;16.74;17.59;17.11;18.15;17.05;18.79;19.63;17.61;18.03;17.83;17.61;17.79;18.63;19.23;17.01;16.74;16.98;18.46;19.14;17.05;20.46;18.38;19.63;18.27;21.29;18.46;17.17;17.33;19.9;17.11;18.07;19.63;17.87;18.2;16.79;19.13;21.51;17.22;17.78;20.83;16.74;21.74;19.23;18.04;17.87;20.83;17.87;18.27;17.22;18.38;17.27;17.26;16.38;19.43;18.29;17.7;17.94;17.08;17.33;16.98;17.3;16.53;17;17;17.72;18.41;17.05;17.46;19.9;17.48;17.78;19.99;18.79;18.79;18.79;22.61;17.43;18.39;18.06;17.77;16.53;16.68;17.27;17.28;17.11;18.03;20.46;19.13;18.46;19.99;17.29;18.41;21.74;17;19.14;17.29;18.24;18.09;16.74;17.49;16.74;17.08;18.23;21.51;17.22;17;18.41;17.84;16.85;18.06;18.06;16.93;16.12;17.77;17.35;18.22;19.23;17.26;16.74;17.22;18.89;17.98;16.86;17.6;19.99;17.87;16.19;20.23;17.17;16.86;18.79;17.35;18.46;18.79;19.63;19.99;18.79;17.3;17.46;18.04;16.39;19.13;17;16.61;17.22;17.33;18.26;18.23;17.79;18.1;18.2;16.23
1995;7;16.5;16.94;17.75;17.03;17.75;16.53;17.21;20.47;17.76;16.07;17.71;18.57;17.94;17.76;17.75;16.47;16.5;16.95;16.44;21;17.94;16.76;16.53;16.76;16.4;20.5;17.94;18.68;17.99;16.6;16.45;17.81;17.91;16.86;16.51;16.94;17.94;18.33;18.14;20.44;16.42;21.87;17.3;16.62;17.39;16.62;19.19;17.31;17.45;18.35;15.9;17.03;19.66;15.96;16.94;17.39;16.98;18.14;16.51;16.57;17.38;20.5;15.9;17.39;16.17;19.13;16.68;17.2;17.94;19.4;19.66;16.25;16.83;16.62;17.78;16.6;17.94;18.8;17.19;17.21;16.99;16.95;16.95;17.75;18.35;16.41;16.28;16.5;17.56;18.24;16.6;19.66;17.46;18.8;17.93;20.5;17.56;16.54;16.75;19.02;16.64;17.72;18.8;17.03;17.88;16.27;18.32;20.75;16.77;17.38;20.07;16.25;21;18.35;17.71;17.03;20.07;17.03;17.93;16.77;17.46;16.5;16.86;15.84;18.57;17.37;17.32;17.2;16.62;16.68;16.5;16.6;16.01;16.44;16.47;17.31;18.06;16.6;16.76;19.02;17.07;17.07;19.13;17.94;17.94;17.94;21.92;16.67;18.11;17.76;17.39;16.01;16.17;16.5;16.51;16.62;17.21;19.66;18.32;17.56;19.13;16.53;18.06;21;16.47;18.24;16.53;17.91;17.81;16.28;16.97;16.25;16.62;17.94;20.75;16.77;16.44;18.06;17.45;16.27;17.71;17.71;16.34;15.49;17.39;16.94;17.84;18.35;16.86;16.25;16.77;18.53;17.47;16.3;17.14;19.13;17.03;15.61;19.4;16.54;16.3;17.94;16.94;17.56;17.94;18.8;19.13;17.94;16.6;16.76;17.71;15.84;18.32;16.44;16.1;16.77;16.75;17.99;17.94;16.95;17.65;17.88;15.68
