ANO;MÊS;3300100 - Angra dos Reis;3300159 - Aperibé;3300209 - Araruama;3300225 - Areal;3300233 - Armação dos Búzios;3300258 - Arraial do Cabo;3300308 - Barra do Piraí;3300407 - Barra Mansa;3300456 - Belford Roxo;3300506 - Bom Jardim;3300605 - Bom Jesus do Itabapoana;3300704 - Cabo Frio;3300803 - Cachoeiras de Macacu;3300902 - Cambuci;3300936 - Carapebus;3300951 - Comendador Levy Gasparian;3301009 - Campos dos Goytacazes;3301108 - Cantagalo;3301157 - Cardoso Moreira;3301207 - Carmo;3301306 - Casimiro de Abreu;3301405 - Conceição de Macabu;3301504 - Cordeiro;3301603 - Duas Barras;3301702 - Duque de Caxias;3301801 - Engenheiro Paulo de Frontin;3301850 - Guapimirim;3301876 - Iguaba Grande;3301900 - Itaboraí;3302007 - Itaguaí;3302056 - Italva;3302106 - Itaocara;3302205 - Itaperuna;3302254 - Itatiaia;3302270 - Japeri;3302304 - Laje do Muriaé;3302403 - Macaé;3302452 - Macuco;3302502 - Magé;3302601 - Mangaratiba;3302700 - Maricá;3302809 - Mendes;3302858 - Mesquita;3302908 - Miguel Pereira;3303005 - Miracema;3303104 - Natividade;3303203 - Nilópolis;3303302 - Niterói;3303401 - Nova Friburgo;3303500 - Nova Iguaçu;3303609 - Paracambi;3303708 - Paraíba do Sul;3303807 - Paraty;3303856 - Paty do Alferes;3303906 - Petrópolis;3303955 - Pinheiral;3304003 - Piraí;3304102 - Porciúncula;3304110 - Porto Real;3304128 - Quatis;3304144 - Queimados;3304151 - Quissamã;3304201 - Resende;3304300 - Rio Bonito;3304409 - Rio Claro;3304508 - Rio das Flores;3304524 - Rio das Ostras;3304557 - Rio de Janeiro;3304607 - Santa Maria Madalena;3304706 - Santo Antônio de Pádua;3304755 - São Francisco de Itabapoana;3304805 - São Fidélis;3304904 - São Gonçalo;3305000 - São João da Barra;3305109 - São João de Meriti;3305133 - São José de Ubá;3305158 - São José do Vale do Rio Preto;3305208 - São Pedro da Aldeia;3305307 - São Sebastião do Alto;3305406 - Sapucaia;3305505 - Saquarema;3305554 - Seropédica;3305604 - Silva Jardim;3305703 - Sumidouro;3305752 - Tanguá;3305802 - Teresópolis;3305901 - Trajano de Moraes;3306008 - Três Rios;3306107 - Valença;3306156 - Varre-Sai;3306206 - Vassouras;3306305 - Volta Redonda
1988;8;14.26;12.78;16.01;12.14;17.25;18.43;11.94;11.16;13.54;12.12;13.16;17.25;13.74;13.02;14.77;12.01;15.87;12.31;14.2;11.96;13.73;14.77;12.54;12.31;15.32;13.54;13.62;16.42;15.53;14.91;13.37;13.2;12.35;10;13.54;12.55;14.86;12.54;13.62;15.44;17.32;13.25;15.2;13.58;12.67;12.35;16.86;17.28;13.25;15.2;13.25;12.8;15.05;12.8;12.8;12.97;14.61;11.86;11.31;11.16;13.54;15.98;10;15.6;13.79;11.88;16.06;15.09;13.43;12.67;16.27;13.37;15.45;16.89;15.2;13.02;11.92;16.42;13.43;11.95;17.64;14.91;14.39;11.7;15.6;12.83;13.65;12.14;11.68;12.03;12.32;12.97
1988;9;15.48;14.31;16.86;13.67;17.9;18.88;13.52;12.81;14.92;13.48;14.44;17.9;14.96;14.47;15.87;13.59;16.83;13.79;15.45;13.5;14.9;15.87;13.84;13.79;16.41;14.92;14.91;17.21;16.49;16.1;14.73;14.62;13.72;11.78;14.92;14.11;15.89;13.84;14.91;16.48;18.03;14.7;16.34;14.92;14.21;13.72;17.77;18.04;14.48;16.34;14.7;14.26;16.13;14.26;14.26;14.48;15.85;13.13;12.94;12.81;14.92;16.9;11.78;16.5;15.1;13.52;16.93;16.22;14.74;14.21;17.19;14.73;16.48;17.72;16.34;14.47;13.39;17.21;14.74;13.53;18.24;16.1;15.48;13.11;16.5;14.18;14.85;13.67;13.28;13.29;13.87;14.48
1988;10;17.07;16.55;18.34;15.67;19.21;19.97;15.49;14.79;16.78;15.53;16.57;19.21;16.73;16.73;17.77;15.59;18.57;15.92;17.54;15.61;16.77;17.77;15.9;15.92;17.97;16.78;16.7;18.65;18.01;17.73;16.95;16.83;15.94;13.78;16.78;16.45;17.64;15.9;16.7;17.98;19.3;16.59;17.94;16.74;16.5;15.94;19.1;19.31;16.37;17.94;16.59;16.17;17.62;16.17;16.17;16.39;17.52;15.27;14.9;14.79;16.78;18.59;13.78;18.03;16.81;15.51;18.45;17.82;16.83;16.5;18.88;16.95;18;19.29;17.94;16.73;15.42;18.65;16.83;15.62;19.47;17.73;17.21;15.16;18.03;16.07;16.84;15.67;15.24;15.43;15.81;16.39
1988;11;17.97;17.54;19.29;16.54;20.14;20.88;16.37;15.72;17.57;16.58;17.66;20.14;17.66;17.73;18.78;16.46;19.57;16.91;18.58;16.56;17.8;18.78;16.98;16.91;18.84;17.57;17.58;19.6;18.94;18.56;17.99;17.85;16.98;14.74;17.57;17.39;18.64;16.98;17.58;18.86;20.22;17.37;18.77;17.58;17.47;16.98;19.97;20.22;17.38;18.77;17.37;17.02;18.54;17.02;17.02;17.18;18.34;16.35;15.8;15.72;17.57;19.57;14.74;18.98;17.67;16.38;19.41;18.67;17.87;17.47;19.89;17.99;18.9;20.26;18.77;17.73;16.36;19.6;17.87;16.52;20.4;18.56;18.18;16.18;18.98;17.01;17.88;16.54;16.14;16.53;16.67;17.18
1988;12;19.3;18.72;20.69;17.77;21.52;22.24;17.56;16.89;18.88;17.84;18.82;21.52;19.06;18.92;20.09;17.67;20.8;18.13;19.78;17.78;19.15;20.09;18.25;18.13;20.23;18.88;18.96;21;20.35;19.9;19.19;19.05;18.13;15.85;18.88;18.57;19.98;18.25;18.96;20.21;21.63;18.66;20.14;18.92;18.65;18.13;21.4;21.65;18.72;20.14;18.66;18.3;19.9;18.3;18.3;18.43;19.66;17.47;17;16.89;18.88;20.87;15.85;20.39;18.96;17.57;20.79;20.04;19.11;18.65;21.09;19.19;20.31;21.5;20.14;18.92;17.6;21;19.11;17.73;21.78;19.9;19.61;17.44;20.39;18.33;19.17;17.77;17.33;17.68;17.89;18.43
1989;1;20.06;19.22;21.46;18.3;22.34;23.16;18.14;17.42;19.61;18.32;19.24;22.34;19.73;19.4;20.7;18.2;21.44;18.61;20.34;18.25;19.73;20.7;18.74;18.61;21.02;19.61;19.67;21.78;21.12;20.68;19.7;19.58;18.52;16.36;19.61;18.99;20.62;18.74;19.67;21.01;22.51;19.35;20.94;19.64;19.1;18.52;22.27;22.54;19.29;20.94;19.35;18.92;20.77;18.92;18.92;19.1;20.42;17.81;17.54;17.42;19.61;21.54;16.36;21.13;19.66;18.11;21.52;20.82;19.65;19.1;21.73;19.7;21.1;22.19;20.94;19.4;18.09;21.78;19.65;18.2;22.66;20.68;20.26;17.89;21.13;18.91;19.72;18.3;17.9;18.03;18.5;19.1
1989;2;20.24;19.67;21.93;18.64;22.9;23.78;18.35;17.6;19.86;18.78;19.55;22.9;20.02;19.78;21.18;18.51;21.92;19.07;20.71;18.67;20.22;21.18;19.26;19.07;21.35;19.86;19.93;22.3;21.5;20.96;20.06;20.01;18.82;16.46;19.86;19.32;21.12;19.26;19.93;21.24;22.97;19.59;21.25;19.89;19.5;18.82;22.65;22.97;19.72;21.25;19.59;19.2;20.95;19.2;19.2;19.32;20.67;18.08;17.7;17.6;19.86;22.05;16.46;21.54;19.88;18.38;22.02;21.12;20.11;19.5;22.21;20.06;21.45;22.72;21.25;19.78;18.47;22.3;20.11;18.6;23.2;20.96;20.65;18.31;21.54;19.25;20.22;18.64;18.11;18.29;18.73;19.32
1989;3;19.72;19.13;21.4;18.15;22.46;23.43;17.79;17.06;19.23;18.22;19.16;22.46;19.42;19.28;20.61;18.02;21.49;18.53;20.26;18.17;19.6;20.61;18.64;18.53;20.78;19.23;19.32;21.79;20.96;20.39;19.58;19.48;18.42;15.91;19.23;18.85;20.56;18.64;19.32;20.76;22.49;18.96;20.67;19.27;18.99;18.42;22.1;22.47;19.14;20.67;18.96;18.65;20.48;18.65;18.65;18.69;20.11;17.74;17.12;17.06;19.23;21.55;15.91;21.02;19.33;17.89;21.49;20.56;19.55;18.99;21.8;19.58;20.9;22.3;20.67;19.28;17.98;21.79;19.55;18.11;22.76;20.39;20.05;17.81;21.02;18.7;19.63;18.15;17.56;17.94;18.18;18.69
1989;4;17.66;16.92;19.55;15.88;20.82;21.97;15.39;14.66;16.88;16.16;17.06;20.82;17.18;17.08;18.67;15.7;19.68;16.39;18.17;16.02;17.59;18.67;16.62;16.39;18.71;16.88;17.01;20.01;18.97;18.26;17.42;17.32;16.21;13.49;16.88;16.55;18.66;16.62;17.01;18.78;20.76;16.6;18.56;16.95;16.74;16.21;20.25;20.71;17.05;18.56;16.6;16.32;18.52;16.32;16.32;16.31;17.96;15.58;14.75;14.66;16.88;19.76;13.49;19.08;17.16;15.52;19.66;18.46;17.48;16.74;20.03;17.42;18.86;20.6;18.56;17.08;15.79;20.01;17.48;15.9;21.14;18.26;17.95;15.7;19.08;16.49;17.65;15.88;15.17;15.81;15.8;16.31
1989;5;15.67;14.42;17.48;13.46;18.87;20.19;13.11;12.36;14.64;13.73;14.63;18.87;14.95;14.58;16.34;13.29;17.5;13.93;15.75;13.55;15.24;16.34;14.19;13.93;16.66;14.64;14.8;17.95;16.91;16.2;14.94;14.83;13.75;11.11;14.64;14.02;16.41;14.19;14.8;16.88;18.87;14.36;16.51;14.72;14.22;13.75;18.36;18.85;14.71;16.51;14.36;14.01;16.59;14.01;14.01;14.07;15.9;13.17;12.49;12.36;14.64;17.59;11.11;17;15.08;13.13;17.56;16.41;15.05;14.22;17.89;14.94;16.82;18.53;16.51;14.58;13.37;17.95;15.05;13.44;19.26;16.2;15.69;13.28;17;14.16;15.26;13.46;12.87;13.39;13.5;14.07
1989;6;14.08;12.57;16.01;11.63;17.51;18.92;11.27;10.48;12.95;11.96;13.06;17.51;13.32;12.8;14.76;11.46;16.02;12.1;14.11;11.68;13.61;14.76;12.46;12.1;15.1;12.95;13.16;16.53;15.39;14.58;13.21;13.04;12.1;9.2;12.95;12.23;14.86;12.46;13.16;15.38;17.46;12.59;14.91;13.05;12.4;12.1;16.87;17.41;13.03;14.91;12.59;12.26;15.05;12.26;12.26;12.23;14.24;11.63;10.6;10.48;12.95;16.12;9.2;15.49;13.4;11.29;16.1;14.81;13.32;12.4;16.48;13.21;15.29;17.13;14.91;12.8;11.54;16.53;13.32;11.56;17.91;14.58;14.11;11.45;15.49;12.43;13.61;11.63;11.03;11.86;11.69;12.23
1989;7;14.08;12.27;15.86;11.65;17.27;18.66;11.34;10.51;13.01;11.8;12.51;17.27;13.27;12.39;14.42;11.5;15.59;11.91;13.64;11.57;13.43;14.42;12.25;11.91;15.07;13.01;13.14;16.35;15.3;14.6;12.75;12.68;11.63;9.21;13.01;11.81;14.61;12.25;13.14;15.35;17.32;12.69;14.92;13.07;12.04;11.63;16.82;17.29;12.9;14.92;12.69;12.29;15.03;12.29;12.29;12.37;14.29;11.14;10.64;10.51;13.01;15.75;9.21;15.38;13.43;11.35;15.88;14.81;13.01;12.04;16.01;12.75;15.22;16.69;14.92;12.39;11.5;16.35;13.01;11.5;17.72;14.6;14;11.36;15.38;12.39;13.33;11.65;11.07;11.32;11.76;12.37
1989;8;14.68;13.04;16.31;12.64;17.45;18.62;12.4;11.58;14.08;12.47;13.23;17.45;14.23;13.19;14.91;12.52;15.95;12.66;14.26;12.38;14.02;14.91;12.84;12.66;15.77;14.08;14.17;16.67;15.91;15.36;13.47;13.38;12.52;10.35;14.08;12.78;15.08;12.84;14.17;15.81;17.59;13.77;15.67;14.13;12.91;12.52;17.26;17.57;13.61;15.67;13.77;13.32;15.44;13.32;13.32;13.46;15.05;12.04;11.7;11.58;14.08;16.1;10.35;15.94;14.2;12.4;16.28;15.53;13.63;12.91;16.3;13.47;15.87;16.96;15.67;13.19;12.38;16.67;13.63;12.4;17.87;15.36;14.75;12.11;15.94;13.3;13.87;12.64;12.13;12.19;12.82;13.46
1989;9;16.48;15.2;17.66;14.75;18.57;19.47;14.76;13.99;16.11;14.36;15.38;18.57;15.98;15.42;16.64;14.74;17.58;14.69;16.35;14.43;15.74;16.64;14.68;14.69;17.38;16.11;15.98;17.95;17.38;17.16;15.66;15.51;14.72;12.89;16.11;15.13;16.66;14.68;15.98;17.45;18.77;15.94;17.36;16.05;15.17;14.72;18.61;18.81;15.38;17.36;15.94;15.39;17.06;15.39;15.39;15.77;16.96;14.11;14.13;13.99;16.11;17.61;12.89;17.36;16.2;14.73;17.67;17.24;15.58;15.17;17.92;15.66;17.39;18.39;17.36;15.42;14.39;17.95;15.58;14.53;18.92;17.16;16.4;14.04;17.36;15.19;15.66;14.75;14.47;14.26;15.09;15.77
1989;10;17.41;17.02;18.7;16.13;19.46;20.18;15.99;15.34;17.19;15.98;17.07;19.46;17.24;17.2;18.08;16.05;18.87;16.37;17.97;16.05;17.18;18.08;16.34;16.37;18.35;17.19;17.2;18.95;18.43;18.07;17.42;17.28;16.46;14.39;17.19;16.94;17.98;16.34;17.2;18.24;19.61;17.01;18.28;17.2;16.98;16.46;19.38;19.61;16.82;18.28;17.01;16.62;17.87;16.62;16.62;16.84;17.86;15.81;15.44;15.34;17.19;18.85;14.39;18.44;17.19;15.96;18.74;18.18;17.25;16.98;19.17;17.42;18.41;19.52;18.28;17.2;15.87;18.95;17.25;16.06;19.74;18.07;17.65;15.61;18.44;16.56;17.21;16.13;15.75;15.97;16.28;16.84
1989;11;18.28;18.19;19.68;17.07;20.5;21.18;16.78;16.15;17.98;17.12;18.26;20.5;18.15;18.39;19.26;16.95;20.06;17.51;19.18;17.16;18.3;19.26;17.51;17.51;19.2;17.98;18.06;19.98;19.33;18.9;18.64;18.47;17.59;15.21;17.98;18.09;19.11;17.51;18.06;19.13;20.51;17.79;19.12;18.02;18.14;17.59;20.25;20.5;17.9;19.12;17.79;17.49;18.82;17.49;17.49;17.6;18.68;16.88;16.24;16.15;17.98;20.02;15.21;19.38;18.02;16.83;19.83;19.02;18.43;18.14;20.36;18.64;19.28;20.71;19.12;18.39;16.91;19.98;18.43;17.09;20.7;18.9;18.67;16.75;19.38;17.53;18.38;17.07;16.57;17.09;17.09;17.6
1989;12;19.65;19.42;21.1;18.36;21.9;22.59;18.03;17.38;19.31;18.43;19.52;21.9;19.52;19.61;20.63;18.24;21.31;18.77;20.44;18.41;19.67;20.63;18.84;18.77;20.59;19.31;19.41;21.41;20.74;20.25;19.88;19.73;18.82;16.41;19.31;19.26;20.48;18.84;19.41;20.52;21.96;19.08;20.5;19.36;19.34;18.82;21.69;21.95;19.25;20.5;19.08;18.8;20.24;18.8;18.8;18.84;20.01;18.14;17.47;17.38;19.31;21.34;16.41;20.8;19.34;18.11;21.22;20.4;19.73;19.34;21.58;19.88;20.68;21.92;20.5;19.61;18.19;21.41;19.73;18.34;22.14;20.25;20.07;18.03;20.8;18.86;19.73;18.36;17.82;18.35;18.37;18.84
1990;1;20.13;19.43;21.61;18.54;22.47;23.25;18.26;17.59;19.69;18.66;19.45;22.47;19.93;19.58;20.89;18.4;21.62;18.89;20.48;18.54;20;20.89;19.07;18.89;21.1;19.69;19.83;21.92;21.25;20.72;19.85;19.76;18.75;16.57;19.69;19.19;20.84;19.07;19.83;21.06;22.58;19.42;20.99;19.76;19.31;18.75;22.29;22.59;19.57;20.99;19.42;19.08;20.79;19.08;19.08;19.15;20.45;18.1;17.71;17.59;19.69;21.73;16.57;21.29;19.74;18.27;21.7;20.88;19.87;19.31;21.92;19.85;21.21;22.39;20.99;19.58;18.4;21.92;19.87;18.47;22.74;20.72;20.47;18.25;21.29;19.16;19.98;18.54;18.05;18.29;18.62;19.15
1990;2;20;19.3;21.62;18.38;22.59;23.49;18.07;17.35;19.49;18.45;19.3;22.59;19.71;19.44;20.81;18.25;21.64;18.72;20.41;18.36;19.85;20.81;18.86;18.72;21.02;19.49;19.59;21.98;21.2;20.63;19.74;19.65;18.52;16.27;19.49;18.99;20.77;18.86;19.59;20.97;22.68;19.23;20.91;19.54;19.14;18.52;22.33;22.68;19.39;20.91;19.23;18.9;20.75;18.9;18.9;18.97;20.35;17.81;17.42;17.35;19.49;21.72;16.27;21.26;19.58;18.12;21.7;20.8;19.74;19.14;21.96;19.74;21.14;22.45;20.91;19.44;18.21;21.98;19.74;18.3;22.9;20.63;20.33;18.04;21.26;18.96;19.83;18.38;17.84;18.03;18.44;18.97
1990;3;19.28;18.98;21.12;17.83;22.21;23.15;17.37;16.66;18.78;18.05;18.94;22.21;19.04;19.09;20.48;17.66;21.32;18.34;20.08;17.93;19.42;20.48;18.51;18.34;20.37;18.78;18.89;21.53;20.6;19.94;19.4;19.33;18.12;15.57;18.78;18.57;20.38;18.51;18.89;20.28;22.16;18.51;20.24;18.84;18.77;18.12;21.7;22.12;18.91;20.24;18.51;18.25;20.06;18.25;18.25;18.25;19.65;17.4;16.7;16.66;18.78;21.4;15.57;20.7;18.88;17.49;21.26;20.13;19.41;18.77;21.64;19.4;20.5;22.12;20.24;19.09;17.71;21.53;19.41;17.82;22.47;19.94;19.76;17.59;20.7;18.38;19.5;17.83;17.15;17.64;17.75;18.25
1990;4;17.6;16.84;19.5;15.79;20.8;21.93;15.38;14.66;16.83;16.06;17.05;20.8;17.15;17.02;18.65;15.63;19.67;16.3;18.14;15.9;17.53;18.65;16.53;16.3;18.64;16.83;16.99;19.97;18.91;18.18;17.37;17.25;16.2;13.53;16.83;16.51;18.63;16.53;16.99;18.69;20.67;16.55;18.48;16.91;16.68;16.2;20.14;20.61;16.99;18.48;16.55;16.27;18.43;16.27;16.27;16.26;17.88;15.59;14.71;14.66;16.83;19.78;13.53;19.03;17.09;15.47;19.68;18.39;17.42;16.68;20.04;17.37;18.8;20.61;18.48;17.02;15.69;19.97;17.42;15.8;21.08;18.18;17.92;15.59;19.03;16.42;17.59;15.79;15.15;15.84;15.76;16.26
1990;5;15.93;14.26;17.66;13.35;19.06;20.41;13.11;12.35;14.81;13.65;14.57;19.06;15.08;14.47;16.37;13.19;17.53;13.8;15.71;13.4;15.29;16.37;14.14;13.8;16.85;14.81;14.95;18.14;17.09;16.39;14.86;14.71;13.66;11.12;14.81;13.89;16.48;14.14;14.95;17.14;19.1;14.48;16.7;14.88;14.08;13.66;18.59;19.05;14.74;16.7;14.48;14.04;16.85;14.04;14.04;14.16;16.07;13.09;12.55;12.35;14.81;17.66;11.12;17.18;15.25;13.04;17.7;16.59;14.98;14.08;17.93;14.86;17;18.58;16.7;14.47;13.26;18.14;14.98;13.29;19.5;16.39;15.83;13.16;17.18;14.17;15.26;13.35;12.87;13.33;13.52;14.16
1990;6;14.51;12.84;16.4;11.9;17.93;19.35;11.64;10.86;13.24;12.26;13.38;17.93;13.64;13.1;15.12;11.76;16.39;12.39;14.43;11.98;13.94;15.12;12.77;12.39;15.46;13.24;13.46;16.92;15.77;14.94;13.51;13.31;12.4;9.58;13.24;12.54;15.23;12.77;13.46;15.78;17.89;12.92;15.27;13.35;12.69;12.4;17.3;17.84;13.36;15.27;12.92;12.56;15.5;12.56;12.56;12.6;14.62;11.92;10.98;10.86;13.24;16.51;9.58;15.88;13.78;11.62;16.52;15.18;13.63;12.69;16.86;13.51;15.65;17.51;15.27;13.1;11.82;16.92;13.63;11.88;18.34;14.94;14.47;11.74;15.88;12.73;13.94;11.9;11.38;12.14;12.04;12.6
1990;7;14.24;12.47;16.1;11.66;17.49;18.84;11.47;10.66;13.18;11.9;12.92;17.49;13.54;12.7;14.67;11.52;15.87;12.03;13.98;11.64;13.63;14.67;12.39;12.03;15.27;13.18;13.39;16.58;15.53;14.77;13.08;12.92;12;9.36;13.18;12.18;14.84;12.39;13.39;15.5;17.53;12.86;15.09;13.29;12.33;12;17;17.49;13.09;15.09;12.86;12.4;15.14;12.4;12.4;12.54;14.44;11.52;10.86;10.66;13.18;16.01;9.36;15.62;13.6;11.38;16.15;14.99;13.22;12.33;16.3;13.08;15.44;16.95;15.09;12.7;11.54;16.58;13.22;11.55;17.93;14.77;14.28;11.41;15.62;12.54;13.53;11.66;11.2;11.72;11.88;12.54
1990;8;15.09;13.15;16.63;12.68;17.82;18.99;12.63;11.82;14.34;12.52;13.39;17.82;14.45;13.35;15.2;12.59;16.24;12.7;14.53;12.37;14.24;15.2;12.94;12.7;16.06;14.34;14.39;17.03;16.19;15.68;13.7;13.57;12.59;10.61;14.34;12.86;15.35;12.94;14.39;16.24;17.93;14.06;15.96;14.36;13.01;12.59;17.58;17.92;13.77;15.96;14.06;13.48;15.87;13.48;13.48;13.78;15.41;12.04;12.05;11.82;14.34;16.42;10.61;16.23;14.58;12.51;16.64;15.84;13.82;13.01;16.62;13.7;16.15;17.27;15.96;13.35;12.39;17.03;13.82;12.39;18.23;15.68;15.03;12.1;16.23;13.42;14.07;12.68;12.35;12.23;13.03;13.78
1990;9;16.23;14.93;17.47;14.3;18.49;19.46;14.23;13.45;15.69;13.96;15.04;18.49;15.62;15.14;16.41;14.24;17.39;14.32;16.08;14.03;15.43;16.41;14.32;14.32;17.12;15.69;15.61;17.81;17.15;16.86;15.4;15.24;14.38;12.38;15.69;14.85;16.44;14.32;15.61;17.26;18.67;15.48;17.08;15.65;14.89;14.38;18.47;18.7;15.02;17.08;15.48;14.94;16.87;14.94;14.94;15.26;16.63;13.72;13.6;13.45;15.69;17.44;12.38;17.13;15.85;14.18;17.51;16.96;15.3;14.89;17.72;15.4;17.16;18.24;17.08;15.14;13.95;17.81;15.3;14.08;18.86;16.86;16.09;13.6;17.13;14.78;15.36;14.3;13.95;13.88;14.58;15.26
1990;10;17.98;17.34;19.14;16.5;19.87;20.57;16.38;15.68;17.68;16.33;17.33;19.87;17.66;17.53;18.48;16.43;19.21;16.71;18.31;16.4;17.59;18.48;16.69;16.71;18.83;17.68;17.62;19.39;18.87;18.6;17.77;17.62;16.71;14.67;17.68;17.23;18.38;16.69;17.62;18.85;20.08;17.49;18.8;17.65;17.29;16.71;19.92;20.1;17.21;18.8;17.49;17.04;18.5;17.04;17.04;17.31;18.39;16;15.81;15.68;17.68;19.23;14.67;18.88;17.7;16.36;19.17;18.68;17.6;17.29;19.48;17.77;18.86;19.87;18.8;17.53;16.24;19.39;17.6;16.41;20.18;18.6;18.09;15.97;18.88;16.95;17.59;16.5;16.12;16.18;16.7;17.31
1990;11;18.87;18.31;20.01;17.34;20.75;21.43;17.18;16.53;18.47;17.26;18.34;20.75;18.52;18.52;19.44;17.26;20.15;17.64;19.32;17.31;18.5;19.44;17.64;17.64;19.69;18.47;18.47;20.27;19.75;19.43;18.78;18.62;17.71;15.59;18.47;18.22;19.31;17.64;18.47;19.73;20.98;18.27;19.64;18.47;18.27;17.71;20.82;21.01;18.12;19.64;18.27;17.86;19.44;17.86;17.86;18.07;19.22;17;16.68;16.53;18.47;20.16;15.59;19.75;18.56;17.17;20.07;19.53;18.58;18.27;20.43;18.78;19.74;20.79;19.64;18.52;17.12;20.27;18.58;17.29;21.06;19.43;18.96;16.89;19.75;17.82;18.54;17.34;16.96;17.18;17.5;18.07
1990;12;19.32;19.05;20.63;18.19;21.22;21.73;18.02;17.41;19.3;18.19;19.08;21.22;19.44;19.23;20.16;18.1;20.72;18.47;19.97;18.15;19.37;20.16;18.56;18.47;20.33;19.3;19.38;20.85;20.4;20.03;19.47;19.34;18.46;16.48;19.3;18.91;20.04;18.56;19.38;20.14;21.37;19.06;20.26;19.34;18.98;18.46;21.23;21.43;19.02;20.26;19.06;18.72;19.79;18.72;18.72;18.83;19.79;17.8;17.52;17.41;19.3;20.74;16.48;20.4;19.16;18.01;20.72;20.15;19.35;18.98;20.99;19.47;20.41;21.28;20.26;19.23;18.01;20.85;19.35;18.11;21.41;20.03;19.84;17.83;20.4;18.72;19.36;18.19;17.82;17.99;18.34;18.83
1991;1;20.01;19.82;21.45;18.89;22.15;22.75;18.64;18;19.92;18.96;19.78;22.15;20.11;19.96;20.97;18.78;21.6;19.25;20.72;18.92;20.13;20.97;19.34;19.25;21.07;19.92;20.03;21.71;21.17;20.73;20.2;20.1;19.16;17.01;19.92;19.64;20.86;19.34;20.03;20.86;22.23;19.68;20.98;19.98;19.73;19.16;22.04;22.26;19.76;20.98;19.68;19.38;20.53;19.38;19.38;19.45;20.48;18.49;18.08;18;19.92;21.64;17.01;21.19;19.81;18.67;21.56;20.87;20.13;19.73;21.88;20.2;21.15;22.23;20.98;19.96;18.74;21.71;20.13;18.86;22.34;20.73;20.55;18.59;21.19;19.42;20.15;18.89;18.43;18.67;18.97;19.45
1991;2;20;19.34;21.57;18.36;22.53;23.39;18.07;17.37;19.52;18.49;19.32;22.53;19.74;19.47;20.79;18.23;21.61;18.77;20.4;18.41;19.86;20.79;18.9;18.77;21.01;19.52;19.64;21.93;21.16;20.62;19.75;19.67;18.61;16.32;19.52;19.04;20.76;18.9;19.64;20.97;22.59;19.24;20.91;19.58;19.19;18.61;22.29;22.6;19.41;20.91;19.24;18.9;20.71;18.9;18.9;18.96;20.33;17.96;17.47;17.37;19.52;21.68;16.32;21.21;19.59;18.1;21.67;20.79;19.76;19.19;21.92;19.75;21.12;22.41;20.91;19.47;18.22;21.93;19.76;18.33;22.81;20.62;20.34;18.08;21.21;18.98;19.85;18.36;17.85;18.15;18.44;18.96
1991;3;19.07;18.59;20.84;17.53;21.91;22.86;17.1;16.39;18.52;17.77;18.73;21.91;18.8;18.76;20.14;17.36;21.04;18.03;19.79;17.65;19.14;20.14;18.22;18.03;20.12;18.52;18.64;21.25;20.34;19.7;19.09;18.97;17.92;15.27;18.52;18.27;20.07;18.22;18.64;20.08;21.88;18.25;19.99;18.58;18.43;17.92;21.45;21.85;18.64;19.99;18.25;17.97;19.84;17.97;17.97;17.98;19.41;17.28;16.45;16.39;18.52;21.08;15.27;20.43;18.65;17.19;20.97;19.88;19.08;18.43;21.39;19.09;20.25;21.88;19.99;18.76;17.43;21.25;19.08;17.54;22.18;19.7;19.51;17.33;20.43;18.11;19.18;17.53;16.88;17.53;17.48;17.98
1991;4;17.75;16.82;19.51;15.91;20.79;21.93;15.57;14.85;16.98;16.09;16.98;20.79;17.23;16.98;18.59;15.77;19.62;16.33;18.08;15.98;17.52;18.59;16.53;16.33;18.71;16.98;17.08;19.96;18.95;18.31;17.31;17.21;16.17;13.73;16.98;16.49;18.6;16.53;17.08;18.81;20.68;16.73;18.58;17.03;16.66;16.17;20.18;20.61;17.02;18.58;16.73;16.4;18.58;16.4;16.4;16.48;18.03;15.57;14.95;14.85;16.98;19.71;13.73;19.06;17.27;15.62;19.64;18.49;17.38;16.66;19.99;17.31;18.85;20.56;18.58;16.98;15.79;19.96;17.38;15.89;21.09;18.31;17.94;15.66;19.06;16.5;17.56;15.91;15.34;15.78;15.93;16.48
1991;5;16.23;14.81;18.04;13.99;19.41;20.69;13.71;12.94;15.29;14.25;15.1;19.41;15.6;14.98;16.85;13.86;17.98;14.39;16.16;14.02;15.8;16.85;14.72;14.39;17.24;15.29;15.45;18.51;17.48;16.77;15.34;15.23;14.22;11.69;15.29;14.42;16.96;14.72;15.45;17.43;19.36;14.98;17.08;15.37;14.61;14.22;18.87;19.33;15.28;17.08;14.98;14.61;17.11;14.61;14.61;14.68;16.46;13.71;13.09;12.94;15.29;18.11;11.69;17.56;15.66;13.72;18.14;16.98;15.5;14.61;18.38;15.34;17.39;19.01;17.08;14.98;13.89;18.51;15.5;13.92;19.75;16.77;16.32;13.78;17.56;14.74;15.78;13.99;13.47;13.93;14.11;14.68
